timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-02-16 23:10:00,95.43399238,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:15:00,93.6846762,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:20:00,93.13184090000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:25:00,93.00738838,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:30:00,94.109224,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:35:00,92.85061001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:40:00,94.37118666,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:45:00,92.79318666,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:50:00,93.37132828,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:55:00,93.01688988,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:00:00,92.462528,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:05:00,93.04384756,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:10:00,91.2629455,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:15:00,92.29832632,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:20:00,91.65182029,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:25:00,91.23859481,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:30:00,92.31245344,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:35:00,90.76098107,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:40:00,90.70606092,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:45:00,91.18226277,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:50:00,89.97696339,0.0,0,-0.11,-0.22,-0.11
2014-02-17 00:55:00,90.37603947,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:00:00,91.49112593,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:05:00,91.77486928,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:10:00,90.61988901,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:15:00,92.39381661,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:20:00,90.96328989,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:25:00,91.46300269,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:30:00,91.72913322,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:35:00,91.71013591,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:40:00,91.55464475,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:45:00,92.46598772,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:50:00,92.80044483,0.0,0,-0.11,-0.22,-0.11
2014-02-17 01:55:00,91.60698378,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:00:00,92.33306111,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:05:00,92.3057319,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:10:00,92.84840994,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:15:00,94.0966893,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:20:00,92.38775916,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:25:00,94.64782318,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:30:00,94.20279835,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:35:00,92.87437187,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:40:00,92.26803325,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:45:00,93.21771508,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:50:00,91.25497839,0.0,0,-0.11,-0.22,-0.11
2014-02-17 02:55:00,90.19142363,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:00:00,90.9136913,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:05:00,89.66667129,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:10:00,90.87245797,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:15:00,90.65308219,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:20:00,88.35708796,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:25:00,90.87403112,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:30:00,90.20379912,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:35:00,89.96716550000002,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:40:00,90.33341975,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:45:00,90.85102934,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:50:00,91.71966503,0.0,0,-0.11,-0.22,-0.11
2014-02-17 03:55:00,89.93878117,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:00:00,90.46247685,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:05:00,91.42649859,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:10:00,90.95300073,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:15:00,90.75526809,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:20:00,91.37886838,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:25:00,90.74027563,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:30:00,91.88160173,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:35:00,89.87180042,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:40:00,90.37920884,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:45:00,91.65505826,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:50:00,91.68084103,0.0,0,-0.11,-0.22,-0.11
2014-02-17 04:55:00,89.77234725,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:00:00,91.32071803,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:05:00,91.38273027,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:10:00,90.21523925,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:15:00,90.31036031,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:20:00,91.13307869,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:25:00,89.75916164,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:30:00,91.87783096,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:35:00,90.56614567,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:40:00,91.74044915,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:45:00,90.57753892,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:50:00,91.82056985,0.0,0,-0.11,-0.22,-0.11
2014-02-17 05:55:00,89.72825332,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:00:00,90.62730549,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:05:00,91.85448739,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:10:00,90.67178843,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:15:00,90.09698187,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:20:00,89.95387381,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:25:00,89.69813212,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:30:00,89.64581104,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:35:00,90.24891715,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:40:00,91.17433063,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:45:00,91.5593614,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:50:00,91.02318306,0.0,0,-0.11,-0.22,-0.11
2014-02-17 06:55:00,91.04905341,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:00:00,90.26374321,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:05:00,90.84976848,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:10:00,89.91800347,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:15:00,90.72141933,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:20:00,89.68193070000002,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:25:00,91.45730284,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:30:00,89.79791376,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:35:00,91.63800468,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:40:00,90.08423923,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:45:00,90.95121154,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:50:00,91.14857966,0.0,0,-0.11,-0.22,-0.11
2014-02-17 07:55:00,90.83807168,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:00:00,89.76790415,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:05:00,90.09750765,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:10:00,90.23736296,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:15:00,91.99533242,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:20:00,90.29335106,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:25:00,91.47116691,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:30:00,90.41969085,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:35:00,90.34469138,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:40:00,90.32970304,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:45:00,90.81453908,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:50:00,89.65993085,0.0,0,-0.11,-0.22,-0.11
2014-02-17 08:55:00,89.95846241,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:00:00,91.55079765,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:05:00,90.09241112,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:10:00,90.01061373,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:15:00,89.69723708,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:20:00,91.62452301,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:25:00,91.0614875,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:30:00,91.66664369,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:35:00,91.41977069,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:40:00,90.58483971,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:45:00,89.91890913,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:50:00,89.83968903,0.0,0,-0.11,-0.22,-0.11
2014-02-17 09:55:00,89.89828742,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:00:00,90.40859055,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:05:00,90.97633436,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:10:00,90.05503495,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:15:00,91.52125533,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:20:00,91.68811935,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:25:00,90.15582781,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:30:00,89.98289657,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:35:00,90.11988165,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:40:00,91.54014128,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:45:00,89.69966468,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:50:00,90.39730205,0.0,0,-0.11,-0.22,-0.11
2014-02-17 10:55:00,91.19035256,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:00:00,89.66796996,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:05:00,91.54634323,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:10:00,91.16112592,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:15:00,90.93344993,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:20:00,90.73958891,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:25:00,91.83544644,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:30:00,90.25971414,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:35:00,91.83990398,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:40:00,90.94120217,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:45:00,90.81437081,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:50:00,89.77743406,0.0,0,-0.11,-0.22,-0.11
2014-02-17 11:55:00,91.17702531,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:00:00,89.70267381,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:05:00,89.0901719,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:10:00,89.12157755,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:15:00,88.92022579,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:20:00,88.67067281,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:25:00,88.39861863,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:30:00,87.66724279,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:35:00,88.56470759,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:40:00,90.18217028,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:45:00,89.14625323,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:50:00,89.35800596,0.0,0,-0.11,-0.22,-0.11
2014-02-17 12:55:00,91.04074958,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:00:00,90.06400556,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:05:00,91.92325474,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:10:00,90.25694824,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:15:00,91.03592182,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:20:00,92.00114704,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:25:00,92.04758615,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:30:00,93.08420783,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:35:00,93.13631807,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:40:00,93.0115179,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:45:00,92.28921914,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:50:00,93.4216272,0.0,0,-0.11,-0.22,-0.11
2014-02-17 13:55:00,93.98929969,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:00:00,92.88996436,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:05:00,92.64901182,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:10:00,91.38550236,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:15:00,92.24328125,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:20:00,92.70608889,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:25:00,90.60776208,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:30:00,92.67963491,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:35:00,91.37807557,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:40:00,91.13070414,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:45:00,90.06827019,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:50:00,91.70305293,0.0,0,-0.11,-0.22,-0.11
2014-02-17 14:55:00,90.83421569,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:00:00,89.35741272,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:05:00,91.44189982,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:10:00,90.15587952,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:15:00,90.51052051,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:20:00,88.95605959,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:25:00,89.27060677,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:30:00,89.78129537,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:35:00,90.62144433,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:40:00,88.69500777,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:45:00,89.83882951,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:50:00,89.19837107,0.0,0,-0.11,-0.22,-0.11
2014-02-17 15:55:00,89.71777717,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:00:00,91.35530657,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:05:00,89.55706104,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:10:00,90.58753205,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:15:00,90.00341221,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:20:00,90.48266109,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:25:00,90.68989836,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:30:00,92.50044232,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:35:00,91.03275422,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:40:00,92.72838462,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:45:00,91.45511037,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:50:00,91.59509584,0.0,0,-0.11,-0.22,-0.11
2014-02-17 16:55:00,92.69770227,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:00:00,92.75074521,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:05:00,91.47573411,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:10:00,93.36051280000001,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:15:00,92.52601477,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:20:00,93.32281385,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:25:00,94.35535658,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:30:00,92.95194359,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:35:00,93.09965966,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:40:00,92.75733706,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:45:00,92.72406240000001,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:50:00,92.99282988,0.0,0,-0.11,-0.22,-0.11
2014-02-17 17:55:00,92.01567795,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:00:00,92.92246069,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:05:00,91.16713336,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:10:00,91.31856593,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:15:00,89.94754781,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:20:00,90.26200162,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:25:00,89.22760319,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:30:00,89.50791961,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:35:00,88.49092069,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:40:00,89.05463685,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:45:00,89.25377444,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:50:00,91.24093801,0.0,0,-0.11,-0.22,-0.11
2014-02-17 18:55:00,91.41827739,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:00:00,90.80698317,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:05:00,90.7694848,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:10:00,91.78431258,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:15:00,92.47697844,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:20:00,92.05601490000001,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:25:00,93.16006781,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:30:00,92.50979661,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:35:00,92.76097682,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:40:00,92.80568087,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:45:00,93.20814233,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:50:00,93.86744029,0.0,0,-0.11,-0.22,-0.11
2014-02-17 19:55:00,93.02673282,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:00:00,92.95121472,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:05:00,92.915063,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:10:00,92.69418805,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:15:00,92.58476381,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:20:00,92.84618365,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:25:00,91.75641183,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:30:00,92.89579261,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:35:00,92.44320841,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:40:00,91.11223748,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:45:00,91.00254622,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:50:00,91.65950544,0.0,0,-0.11,-0.22,-0.11
2014-02-17 20:55:00,92.66928301,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:00:00,92.73889973,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:05:00,91.33780177,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:10:00,92.59303832,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:15:00,91.49600977,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:20:00,90.14085276,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:25:00,90.90648405,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:30:00,90.17457404,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:35:00,91.20062694,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:40:00,90.61198543,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:45:00,91.7774464,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:50:00,91.91960292,0.0,0,-0.11,-0.22,-0.11
2014-02-17 21:55:00,91.08717126,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:00:00,91.77466638,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:05:00,92.50536616,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:10:00,92.24738324,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:15:00,92.58655578,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:20:00,92.08161815,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:25:00,94.46290998,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:30:00,93.04016699,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:35:00,93.63568284,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:40:00,92.85015773,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:45:00,91.84699048,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:50:00,92.75040209999999,0.0,0,-0.11,-0.22,-0.11
2014-02-17 22:55:00,93.37643003,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:00:00,92.86974728,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:05:00,91.49784242,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:10:00,92.16651987,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:15:00,91.9154829,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:20:00,90.74852306,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:25:00,92.15002155,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:30:00,91.14556743,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:35:00,90.37567725,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:40:00,89.90972586,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:45:00,90.02233695,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:50:00,91.44852412,0.0,0,-0.11,-0.22,-0.11
2014-02-17 23:55:00,90.3991348,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:00:00,91.07010568,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:05:00,91.06644841,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:10:00,92.38302496,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:15:00,91.37346814,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:20:00,93.54201267,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:25:00,93.67901291,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:30:00,92.31266232,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:35:00,92.28470551,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:40:00,93.39325054,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:45:00,92.31242632,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:50:00,92.56557629999999,0.0,0,-0.11,-0.22,-0.11
2014-02-18 00:55:00,92.07908197,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:00:00,93.10467191,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:05:00,93.78020089,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:10:00,92.03940375,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:15:00,93.24387364,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:20:00,92.29843855,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:25:00,92.26526296,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:30:00,92.84544291,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:35:00,91.84468435,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:40:00,91.72874595,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:45:00,91.33901104,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:50:00,92.28306093,0.0,0,-0.11,-0.22,-0.11
2014-02-18 01:55:00,92.37245279999999,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:00:00,91.38814479999999,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:05:00,92.02369797,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:10:00,92.32054413,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:15:00,90.40887936,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:20:00,90.4896047,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:25:00,91.74515576,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:30:00,91.71126161,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:35:00,91.69310098,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:40:00,91.03011576,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:45:00,91.10590265,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:50:00,92.51790852,0.0,0,-0.11,-0.22,-0.11
2014-02-18 02:55:00,91.13443594,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:00:00,93.08280463,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:05:00,93.1435713,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:10:00,93.27472768,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:15:00,92.30801308,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:20:00,93.2434724,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:25:00,93.84606978,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:30:00,95.13627235,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:35:00,95.88277572,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:40:00,95.91136389,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:45:00,95.55923401,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:50:00,93.39409595,0.0,0,-0.11,-0.22,-0.11
2014-02-18 03:55:00,95.23011452,0.0,0,-0.11,-0.22,-0.11
2014-02-18 04:00:00,93.6226953,0.0,0,-0.11,-0.22,-0.11
2014-02-18 04:05:00,92.85660252,0.0,0,-0.11,-0.22,-0.11
