timestamp,value,label
2014-04-15 20:24:00.000000,99.46,0
2014-04-15 20:29:00.000000,99.178,0
2014-04-15 20:34:00.000000,98.662,0
2014-04-15 20:39:00.000000,99.272,0
2014-04-15 20:44:00.000000,99.202,0
2014-04-15 20:49:00.000000,99.39,0
2014-04-15 20:54:00.000000,98.706,0
2014-04-15 20:59:00.000000,99.246,0
2014-04-15 21:04:00.000000,99.132,0
2014-04-15 21:09:00.000000,98.944,0
2014-04-15 21:14:00.000000,99.436,0
2014-04-15 21:19:00.000000,98.648,0
2014-04-15 21:24:00.000000,98.756,0
2014-04-15 21:29:00.000000,99.204,0
2014-04-15 21:34:00.000000,99.132,0
2014-04-15 21:39:00.000000,99.296,0
2014-04-15 21:44:00.000000,99.178,0
2014-04-15 21:49:00.000000,99.508,0
2014-04-15 21:54:00.000000,98.874,0
2014-04-15 21:59:00.000000,98.99,0
2014-04-15 22:04:00.000000,99.108,0
2014-04-15 22:09:00.000000,99.152,0
2014-04-15 22:14:00.000000,99.13,0
2014-04-15 22:19:00.000000,99.13,0
2014-04-15 22:24:00.000000,99.554,0
2014-04-15 22:29:00.000000,98.286,0
2014-04-15 22:34:00.000000,98.286,0
2014-04-15 22:39:00.000000,99.624,0
2014-04-15 22:44:00.000000,98.848,0
2014-04-15 22:49:00.000000,98.886,0
2014-04-15 22:54:00.000000,98.626,0
2014-04-15 22:59:00.000000,98.826,0
2014-04-15 23:04:00.000000,98.334,0
2014-04-15 23:09:00.000000,99.038,0
2014-04-15 23:14:00.000000,99.226,0
2014-04-15 23:19:00.000000,99.436,0
2014-04-15 23:24:00.000000,99.32,0
2014-04-15 23:29:00.000000,99.504,0
2014-04-15 23:34:00.000000,99.624,0
2014-04-15 23:39:00.000000,98.756,0
2014-04-15 23:44:00.000000,99.32,0
2014-04-15 23:49:00.000000,99.414,0
2014-04-15 23:54:00.000000,98.544,0
2014-04-15 23:59:00.000000,99.672,0
2014-04-16 00:04:00.000000,99.112,0
2014-04-16 00:09:00.000000,97.982,0
2014-04-16 00:14:00.000000,98.522,0
2014-04-16 00:19:00.000000,98.31,0
2014-04-16 00:24:00.000000,98.334,0
2014-04-16 00:29:00.000000,99.53,0
2014-04-16 00:34:00.000000,99.438,0
2014-04-16 00:39:00.000000,99.202,0
2014-04-16 00:44:00.000000,98.592,0
2014-04-16 00:49:00.000000,99.088,0
2014-04-16 00:54:00.000000,99.32,0
2014-04-16 00:59:00.000000,99.156,0
2014-04-16 01:04:00.000000,99.248,0
2014-04-16 01:09:00.000000,99.578,0
2014-04-16 01:14:00.000000,98.616,0
2014-04-16 01:19:00.000000,97.724,0
2014-04-16 01:24:00.000000,98.78,0
2014-04-16 01:29:00.000000,98.404,0
2014-04-16 01:34:00.000000,99.6,0
2014-04-16 01:39:00.000000,99.036,0
2014-04-16 01:44:00.000000,99.672,0
2014-04-16 01:49:00.000000,99.624,0
2014-04-16 01:54:00.000000,99.39,0
2014-04-16 01:59:00.000000,99.014,0
2014-04-16 02:04:00.000000,99.178,0
2014-04-16 02:09:00.000000,99.176,0
2014-04-16 02:14:00.000000,99.038,0
2014-04-16 02:19:00.000000,98.732,0
2014-04-16 02:24:00.000000,98.6,0
2014-04-16 02:29:00.000000,99.084,0
2014-04-16 02:34:00.000000,99.364,0
2014-04-16 02:39:00.000000,99.248,0
2014-04-16 02:44:00.000000,99.32,0
2014-04-16 02:49:00.000000,99.486,0
2014-04-16 02:54:00.000000,98.756,0
2014-04-16 02:59:00.000000,98.99,0
2014-04-16 03:04:00.000000,99.552,0
2014-04-16 03:09:00.000000,99.014,0
2014-04-16 03:14:00.000000,98.544,0
2014-04-16 03:19:00.000000,99.53,0
2014-04-16 03:24:00.000000,99.296,0
2014-04-16 03:29:00.000000,98.92,0
2014-04-16 03:34:00.000000,99.206,0
2014-04-16 03:39:00.000000,98.896,0
2014-04-16 03:44:00.000000,98.772,0
2014-04-16 03:49:00.000000,99.41,0
2014-04-16 03:54:00.000000,99.39,0
2014-04-16 03:59:00.000000,98.896,0
2014-04-16 04:04:00.000000,99.014,0
2014-04-16 04:09:00.000000,99.342,0
2014-04-16 04:14:00.000000,99.106,0
2014-04-16 04:19:00.000000,99.162,0
2014-04-16 04:24:00.000000,99.108,0
2014-04-16 04:29:00.000000,99.132,0
2014-04-16 04:34:00.000000,98.85,0
2014-04-16 04:39:00.000000,98.732,0
2014-04-16 04:44:00.000000,99.014,0
2014-04-16 04:49:00.000000,98.924,0
2014-04-16 04:54:00.000000,99.038,0
2014-04-16 04:59:00.000000,99.038,0
2014-04-16 05:04:00.000000,98.826,0
2014-04-16 05:09:00.000000,99.274,0
2014-04-16 05:14:00.000000,98.944,0
2014-04-16 05:19:00.000000,98.992,0
2014-04-16 05:24:00.000000,99.346,0
2014-04-16 05:29:00.000000,98.726,0
2014-04-16 05:34:00.000000,99.342,0
2014-04-16 05:39:00.000000,98.286,0
2014-04-16 05:44:00.000000,98.968,0
2014-04-16 05:49:00.000000,98.356,0
2014-04-16 05:54:00.000000,99.228,0
2014-04-16 05:59:00.000000,99.436,0
2014-04-16 06:04:00.000000,99.36,0
2014-04-16 06:09:00.000000,99.39,0
2014-04-16 06:14:00.000000,98.588,0
2014-04-16 06:19:00.000000,99.062,0
2014-04-16 06:24:00.000000,99.414,0
2014-04-16 06:29:00.000000,99.226,0
2014-04-16 06:34:00.000000,98.81,0
2014-04-16 06:39:00.000000,99.202,0
2014-04-16 06:44:00.000000,99.202,0
2014-04-16 06:49:00.000000,99.248,0
2014-04-16 06:54:00.000000,98.896,0
2014-04-16 06:59:00.000000,98.662,0
2014-04-16 07:04:00.000000,99.038,0
2014-04-16 07:09:00.000000,99.248,0
2014-04-16 07:14:00.000000,98.758,0
2014-04-16 07:19:00.000000,98.334,0
2014-04-16 07:24:00.000000,98.202,0
2014-04-16 07:29:00.000000,99.018,0
2014-04-16 07:34:00.000000,99.084,0
2014-04-16 07:39:00.000000,99.39,0
2014-04-16 07:44:00.000000,98.546,0
2014-04-16 07:49:00.000000,99.034,0
2014-04-16 07:54:00.000000,99.304,0
2014-04-16 07:59:00.000000,98.662,0
2014-04-16 08:04:00.000000,99.038,0
2014-04-16 08:09:00.000000,99.296,0
2014-04-16 08:14:00.000000,98.592,0
2014-04-16 08:19:00.000000,98.31,0
2014-04-16 08:24:00.000000,98.896,0
2014-04-16 08:29:00.000000,98.638,0
2014-04-16 08:34:00.000000,99.316,0
2014-04-16 08:39:00.000000,99.224,0
2014-04-16 08:44:00.000000,98.896,0
2014-04-16 08:49:00.000000,99.366,0
2014-04-16 08:54:00.000000,99.226,0
2014-04-16 08:59:00.000000,99.248,0
2014-04-16 09:04:00.000000,97.8,0
2014-04-16 09:09:00.000000,99.062,0
2014-04-16 09:14:00.000000,99.344,0
2014-04-16 09:19:00.000000,98.85,0
2014-04-16 09:24:00.000000,99.132,0
2014-04-16 09:29:00.000000,99.202,0
2014-04-16 09:34:00.000000,99.412,0
2014-04-16 09:39:00.000000,99.2,0
2014-04-16 09:44:00.000000,99.694,0
2014-04-16 09:49:00.000000,99.062,0
2014-04-16 09:54:00.000000,99.436,0
2014-04-16 09:59:00.000000,98.474,0
2014-04-16 10:04:00.000000,98.764,0
2014-04-16 10:09:00.000000,99.014,0
2014-04-16 10:14:00.000000,98.968,0
2014-04-16 10:19:00.000000,99.04,0
2014-04-16 10:24:00.000000,98.052,0
2014-04-16 10:29:00.000000,99.058,0
2014-04-16 10:34:00.000000,98.802,0
2014-04-16 10:39:00.000000,98.592,0
2014-04-16 10:44:00.000000,97.276,0
2014-04-16 10:49:00.000000,98.286,0
2014-04-16 10:54:00.000000,99.27,0
2014-04-16 10:59:00.000000,98.788,0
2014-04-16 11:04:00.000000,97.982,0
2014-04-16 11:09:00.000000,98.83,0
2014-04-16 11:14:00.000000,98.496,0
2014-04-16 11:19:00.000000,98.712,0
2014-04-16 11:24:00.000000,99.46,0
2014-04-16 11:29:00.000000,98.686,0
2014-04-16 11:34:00.000000,98.664,0
2014-04-16 11:39:00.000000,99.296,0
2014-04-16 11:44:00.000000,98.428,0
2014-04-16 11:49:00.000000,99.296,0
2014-04-16 11:54:00.000000,99.154,0
2014-04-16 11:59:00.000000,99.038,0
2014-04-16 12:04:00.000000,99.342,0
2014-04-16 12:09:00.000000,99.084,0
2014-04-16 12:14:00.000000,99.014,0
2014-04-16 12:19:00.000000,99.366,0
2014-04-16 12:24:00.000000,98.826,0
2014-04-16 12:29:00.000000,98.424,0
2014-04-16 12:34:00.000000,98.69,0
2014-04-16 12:39:00.000000,99.132,0
2014-04-16 12:44:00.000000,98.968,0
2014-04-16 12:49:00.000000,98.944,0
2014-04-16 12:54:00.000000,98.92,0
2014-04-16 12:59:00.000000,99.484,0
2014-04-16 13:04:00.000000,99.366,0
2014-04-16 13:09:00.000000,98.756,0
2014-04-16 13:14:00.000000,98.756,0
2014-04-16 13:19:00.000000,99.04,0
2014-04-16 13:24:00.000000,98.38,0
2014-04-16 13:29:00.000000,99.226,0
2014-04-16 13:34:00.000000,98.78,0
2014-04-16 13:39:00.000000,98.894,0
2014-04-16 13:44:00.000000,98.74,0
2014-04-16 13:49:00.000000,98.474,0
2014-04-16 13:54:00.000000,98.572,0
2014-04-16 13:59:00.000000,99.084,0
2014-04-16 14:04:00.000000,97.488,0
2014-04-16 14:09:00.000000,99.226,0
2014-04-16 14:14:00.000000,98.99,0
2014-04-16 14:19:00.000000,99.296,0
2014-04-16 14:24:00.000000,99.062,0
2014-04-16 14:29:00.000000,99.434,0
2014-04-16 14:34:00.000000,99.132,0
2014-04-16 14:39:00.000000,99.248,0
2014-04-16 14:44:00.000000,98.552,0
2014-04-16 14:49:00.000000,99.222,0
