timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-22 04:50:00,33.71222774,0.42312400248924736,0,-0.11,-0.22,-0.11
2014-07-22 04:55:00,0.0,0.11301220432459885,0,-0.11,-0.22,-0.11
2014-07-22 05:00:00,0.0,0.1421497727764424,0,-0.11,-0.22,-0.11
2014-07-22 05:05:00,0.0,0.10098940656662816,0,-0.11,-0.22,-0.11
2014-07-22 05:10:00,0.0,0.08625110084828155,0,-0.11,-0.22,-0.11
2014-07-22 05:15:00,0.0,0.07427549136160984,0,-0.11,-0.22,-0.11
2014-07-22 05:20:00,14.03583012,0.1715561447298741,0,-0.11,-0.22,-0.11
2014-07-22 05:25:00,0.0,0.06991009437507321,0,-0.11,-0.22,-0.11
2014-07-22 05:30:00,0.0,0.07686114768653288,0,-0.11,-0.22,-0.11
2014-07-22 05:35:00,1.886072645,0.08132589700811656,0,-0.11,-0.22,-0.11
2014-07-22 05:40:00,0.610526589,0.0433473147519236,0,-0.11,-0.22,-0.11
2014-07-22 05:45:00,0.0,0.04985098291252052,0,-0.11,-0.22,-0.11
2014-07-22 05:50:00,0.0,0.04024151689298817,0,-0.11,-0.22,-0.11
2014-07-22 05:55:00,1.758953756,0.06434255912710386,0,-0.11,-0.22,-0.11
2014-07-22 06:00:00,1.184391537,0.047294864352054634,0,-0.11,-0.22,-0.11
2014-07-22 06:05:00,11.090054499999999,0.07940063396637644,0,-0.11,-0.22,-0.11
2014-07-22 06:10:00,9.895705202,0.059055520568854436,0,-0.11,-0.22,-0.11
2014-07-22 06:15:00,0.0,0.04077979006244916,0,-0.11,-0.22,-0.11
2014-07-22 06:20:00,0.0,0.09626751964813228,0,-0.11,-0.22,-0.11
2014-07-22 06:25:00,21.23989633,0.0895762325302801,0,-0.11,-0.22,-0.11
2014-07-22 06:30:00,12.23981878,0.051608084911031984,0,-0.11,-0.22,-0.11
2014-07-22 06:35:00,7.671798605,0.05711755066000575,0,-0.11,-0.22,-0.11
2014-07-22 06:40:00,5.535905637000001,0.049570607880857896,0,-0.11,-0.22,-0.11
2014-07-22 06:45:00,0.0,0.042499947896744966,0,-0.11,-0.22,-0.11
2014-07-22 06:50:00,75.4400219,0.31071974701761634,0,-0.11,-0.22,-0.11
2014-07-22 06:55:00,0.0,0.2332611846776401,0,-0.11,-0.22,-0.11
2014-07-22 07:00:00,0.0,0.09010591561569488,0,-0.11,-0.22,-0.11
2014-07-22 07:05:00,0.768058582,0.07550709013159801,0,-0.11,-0.22,-0.11
2014-07-22 07:10:00,2.449319913,0.0913848719709658,0,-0.11,-0.22,-0.11
2014-07-22 07:15:00,0.0,0.0616484491808305,0,-0.11,-0.22,-0.11
2014-07-22 07:20:00,0.6519674679999999,0.06901048234521748,0,-0.11,-0.22,-0.11
2014-07-22 07:25:00,1.8862680859999998,0.07388337573354943,0,-0.11,-0.22,-0.11
2014-07-22 07:30:00,0.9472099009999999,0.06443643871236687,0,-0.11,-0.22,-0.11
2014-07-22 07:35:00,0.935891365,0.07064416480586085,0,-0.11,-0.22,-0.11
2014-07-22 07:40:00,1.256435229,0.05763352341290714,0,-0.11,-0.22,-0.11
2014-07-22 07:45:00,0.425793099,0.057224077466870485,0,-0.11,-0.22,-0.11
2014-07-22 07:50:00,1.207631072,0.04815153007908631,0,-0.11,-0.22,-0.11
2014-07-22 07:55:00,0.0,0.03888518660110185,0,-0.11,-0.22,-0.11
2014-07-22 08:00:00,0.0,0.04618664041193198,0,-0.11,-0.22,-0.11
2014-07-22 08:05:00,0.0,0.0965062828157098,0,-0.11,-0.22,-0.11
2014-07-22 08:10:00,0.0,0.04885224976956605,0,-0.11,-0.22,-0.11
2014-07-22 08:15:00,0.48314939100000004,0.05299092643048992,0,-0.11,-0.22,-0.11
2014-07-22 08:20:00,0.0,0.07293419776226054,0,-0.11,-0.22,-0.11
2014-07-22 08:25:00,1.9697172719999998,0.06066263145063348,0,-0.11,-0.22,-0.11
2014-07-22 08:30:00,0.0,0.049027055916699605,0,-0.11,-0.22,-0.11
2014-07-22 08:35:00,2.311120564,0.058107406211582266,0,-0.11,-0.22,-0.11
2014-07-22 08:40:00,0.36146783,0.04265229188255483,0,-0.11,-0.22,-0.11
2014-07-22 08:45:00,0.6217786670000001,0.04560472686978157,0,-0.11,-0.22,-0.11
2014-07-22 08:50:00,0.5197113720000001,0.04323093936176744,0,-0.11,-0.22,-0.11
2014-07-22 08:55:00,0.7282752259999999,0.060615142054907076,0,-0.11,-0.22,-0.11
2014-07-22 09:00:00,0.0,0.03826678320915796,0,-0.11,-0.22,-0.11
2014-07-22 09:05:00,0.0,0.039043112476186685,0,-0.11,-0.22,-0.11
2014-07-22 09:10:00,1.009345234,0.0633132668647169,0,-0.11,-0.22,-0.11
2014-07-22 09:15:00,0.0,0.04391606608664708,0,-0.11,-0.22,-0.11
2014-07-22 09:20:00,0.0,0.04696199922869288,0,-0.11,-0.22,-0.11
2014-07-22 09:25:00,0.0,0.10458659932331232,0,-0.11,-0.22,-0.11
2014-07-22 09:30:00,0.0,0.04269231236044963,0,-0.11,-0.22,-0.11
2014-07-22 09:35:00,1.085034689,0.059044014905591816,0,-0.11,-0.22,-0.11
2014-07-22 09:40:00,0.0,0.04784688962995103,0,-0.11,-0.22,-0.11
2014-07-22 09:45:00,0.0,0.06193743254552341,0,-0.11,-0.22,-0.11
2014-07-22 09:50:00,1.141413716,0.06974724273117527,0,-0.11,-0.22,-0.11
2014-07-22 09:55:00,0.0,0.05284753388326634,0,-0.11,-0.22,-0.11
2014-07-22 10:00:00,0.0,0.04917664344611911,0,-0.11,-0.22,-0.11
2014-07-22 10:05:00,0.0,0.08674450559340363,0,-0.11,-0.22,-0.11
2014-07-22 10:10:00,0.0,0.04846006550100306,0,-0.11,-0.22,-0.11
2014-07-22 10:15:00,0.0,0.04362705862441875,0,-0.11,-0.22,-0.11
2014-07-22 10:20:00,0.546432823,0.07440838265119583,0,-0.11,-0.22,-0.11
2014-07-22 10:25:00,0.0,0.036182615841274614,0,-0.11,-0.22,-0.11
2014-07-22 10:30:00,0.0,0.03799556279851413,0,-0.11,-0.22,-0.11
2014-07-22 10:35:00,0.0,0.051654859257043606,0,-0.11,-0.22,-0.11
2014-07-22 10:40:00,0.0,0.040456197474600684,0,-0.11,-0.22,-0.11
2014-07-22 10:45:00,0.0,0.04097527949470727,0,-0.11,-0.22,-0.11
2014-07-22 10:50:00,0.0,0.041718306306738666,0,-0.11,-0.22,-0.11
2014-07-22 10:55:00,0.0,0.03821590933060396,0,-0.11,-0.22,-0.11
2014-07-22 11:00:00,0.0,0.03651344398016114,0,-0.11,-0.22,-0.11
2014-07-22 11:05:00,0.0,0.045099403982454746,0,-0.11,-0.22,-0.11
2014-07-22 11:10:00,0.0,0.038443305805756535,0,-0.11,-0.22,-0.11
2014-07-22 11:15:00,0.0,0.03604152209693871,0,-0.11,-0.22,-0.11
2014-07-22 11:20:00,0.89011515,0.11399629588628862,0,-0.11,-0.22,-0.11
2014-07-22 11:25:00,1.386476104,0.0523338329943575,0,-0.11,-0.22,-0.11
2014-07-22 11:30:00,0.903258508,0.04296365614777605,0,-0.11,-0.22,-0.11
2014-07-22 11:35:00,0.843998569,0.04071632734781243,0,-0.11,-0.22,-0.11
2014-07-22 11:40:00,1.125073252,0.04982195444750788,0,-0.11,-0.22,-0.11
2014-07-22 11:45:00,0.0,0.03436101439832795,0,-0.11,-0.22,-0.11
2014-07-22 11:50:00,0.0,0.04067678303331182,0,-0.11,-0.22,-0.11
2014-07-22 11:55:00,8.517663255,0.11449153739770293,0,-0.11,-0.22,-0.11
2014-07-22 12:00:00,1.162815482,0.06591357464762121,0,-0.11,-0.22,-0.11
2014-07-22 12:05:00,0.34249231700000005,0.05508878069863029,0,-0.11,-0.22,-0.11
2014-07-22 12:10:00,1.541464044,0.07000499540528922,0,-0.11,-0.22,-0.11
2014-07-22 12:15:00,0.0,0.05513593532085143,0,-0.11,-0.22,-0.11
2014-07-22 12:20:00,1.1422438670000001,0.05651099494247577,0,-0.11,-0.22,-0.11
2014-07-22 12:25:00,3.37616504,0.056357125633670214,0,-0.11,-0.22,-0.11
2014-07-22 12:30:00,20.64619739,0.1001723939945249,0,-0.11,-0.22,-0.11
2014-07-22 12:35:00,0.0,0.044592955898854376,0,-0.11,-0.22,-0.11
2014-07-22 12:40:00,0.0,0.06563884299443368,0,-0.11,-0.22,-0.11
2014-07-22 12:45:00,0.0,0.03978047807844656,0,-0.11,-0.22,-0.11
2014-07-22 12:50:00,0.0,0.03252090932001472,0,-0.11,-0.22,-0.11
2014-07-22 12:55:00,0.0,0.04918808987751517,0,-0.11,-0.22,-0.11
2014-07-22 13:00:00,0.0,0.03946590994930836,0,-0.11,-0.22,-0.11
2014-07-22 13:05:00,0.0,0.036997026593802496,0,-0.11,-0.22,-0.11
2014-07-22 13:10:00,0.0,0.034434071785812946,0,-0.11,-0.22,-0.11
2014-07-22 13:15:00,0.0,0.05532159528200424,0,-0.11,-0.22,-0.11
2014-07-22 13:20:00,0.0,0.042470378848280164,0,-0.11,-0.22,-0.11
2014-07-22 13:25:00,0.0,0.03658557832019347,0,-0.11,-0.22,-0.11
2014-07-22 13:30:00,0.0,0.04415932183269256,0,-0.11,-0.22,-0.11
2014-07-22 13:35:00,0.0,0.04142457129255942,0,-0.11,-0.22,-0.11
2014-07-22 13:40:00,0.0,0.040063596553778995,0,-0.11,-0.22,-0.11
2014-07-22 13:45:00,0.0,0.03887064360500049,0,-0.11,-0.22,-0.11
2014-07-22 13:50:00,0.0,0.04152555333893367,0,-0.11,-0.22,-0.11
2014-07-22 13:55:00,0.0,0.04091829995155268,0,-0.11,-0.22,-0.11
2014-07-22 14:00:00,0.0,0.04167579688675973,0,-0.11,-0.22,-0.11
2014-07-22 14:05:00,0.0,0.0421214946132827,0,-0.11,-0.22,-0.11
2014-07-22 14:10:00,0.0,0.03830711195184788,0,-0.11,-0.22,-0.11
2014-07-22 14:15:00,0.0,0.04845477067926176,0,-0.11,-0.22,-0.11
2014-07-22 14:20:00,0.0,0.04038947807436361,0,-0.11,-0.22,-0.11
2014-07-22 14:25:00,0.0,0.04767784125334268,0,-0.11,-0.22,-0.11
2014-07-22 14:30:00,0.0,0.039631824596330543,0,-0.11,-0.22,-0.11
2014-07-22 14:35:00,0.0,0.055020482659615295,0,-0.11,-0.22,-0.11
2014-07-22 14:40:00,0.0,0.03981965568660638,0,-0.11,-0.22,-0.11
2014-07-22 14:45:00,0.0,0.0516547216834328,0,-0.11,-0.22,-0.11
2014-07-22 14:50:00,0.0,0.040045149690173136,0,-0.11,-0.22,-0.11
2014-07-22 14:55:00,0.0,0.044652741273899024,0,-0.11,-0.22,-0.11
2014-07-22 15:00:00,0.0,0.03873727957205727,0,-0.11,-0.22,-0.11
2014-07-22 15:05:00,0.0,0.04470453068202053,0,-0.11,-0.22,-0.11
2014-07-22 15:10:00,0.0,0.04632846103517437,0,-0.11,-0.22,-0.11
2014-07-22 15:15:00,0.0,0.04033276424483051,0,-0.11,-0.22,-0.11
2014-07-22 15:20:00,0.0,0.03939640731944024,0,-0.11,-0.22,-0.11
2014-07-22 15:25:00,0.0,0.042131254423611285,0,-0.11,-0.22,-0.11
2014-07-22 15:30:00,0.0,0.036648228085484326,0,-0.11,-0.22,-0.11
2014-07-22 15:35:00,0.0,0.03910878506400857,0,-0.11,-0.22,-0.11
2014-07-22 15:40:00,0.0,0.04326423552917104,0,-0.11,-0.22,-0.11
2014-07-22 15:45:00,0.0,0.034803484821618526,0,-0.11,-0.22,-0.11
2014-07-22 15:50:00,0.0,0.050668693455521205,0,-0.11,-0.22,-0.11
2014-07-22 15:55:00,0.0,0.035715729871030916,0,-0.11,-0.22,-0.11
2014-07-22 16:00:00,0.0,0.04031173794328172,0,-0.11,-0.22,-0.11
2014-07-22 16:05:00,0.0,0.04571700935218121,0,-0.11,-0.22,-0.11
2014-07-22 16:10:00,0.0,0.03456291091812451,0,-0.11,-0.22,-0.11
2014-07-22 16:15:00,0.0,0.04523266489577532,0,-0.11,-0.22,-0.11
2014-07-22 16:20:00,0.0,0.027771010066052988,0,-0.11,-0.22,-0.11
2014-07-22 16:25:00,0.0,0.035681318902092134,0,-0.11,-0.22,-0.11
2014-07-22 16:30:00,0.0,0.03967768417635322,0,-0.11,-0.22,-0.11
2014-07-22 16:35:00,0.0,0.03058279624492965,0,-0.11,-0.22,-0.11
2014-07-22 16:40:00,0.0,0.03615428812959565,0,-0.11,-0.22,-0.11
2014-07-22 16:45:00,0.0,0.04136534081357332,0,-0.11,-0.22,-0.11
2014-07-22 16:50:00,0.0,0.040351857328196135,0,-0.11,-0.22,-0.11
2014-07-22 16:55:00,0.0,0.0335364810716328,0,-0.11,-0.22,-0.11
2014-07-22 17:00:00,0.0,0.031354561512457683,0,-0.11,-0.22,-0.11
2014-07-22 17:05:00,0.0,0.03181338025219342,0,-0.11,-0.22,-0.11
2014-07-22 17:10:00,0.0,0.03713098785310976,0,-0.11,-0.22,-0.11
2014-07-22 17:15:00,0.0,0.05074038579747936,0,-0.11,-0.22,-0.11
2014-07-22 17:20:00,0.0,0.037822822462309294,0,-0.11,-0.22,-0.11
2014-07-22 17:25:00,0.0,0.029869116365507133,0,-0.11,-0.22,-0.11
2014-07-22 17:30:00,0.0,0.035849647424243486,0,-0.11,-0.22,-0.11
2014-07-22 17:35:00,0.0,0.031780053923770465,0,-0.11,-0.22,-0.11
2014-07-22 17:40:00,0.0,0.028314976806469824,0,-0.11,-0.22,-0.11
2014-07-22 17:45:00,0.0,0.034320509887912465,0,-0.11,-0.22,-0.11
2014-07-22 17:50:00,0.0,0.029496015351657256,0,-0.11,-0.22,-0.11
2014-07-22 17:55:00,0.0,0.03646210075169242,0,-0.11,-0.22,-0.11
2014-07-22 18:00:00,0.0,0.028287487435599206,0,-0.11,-0.22,-0.11
2014-07-22 18:05:00,0.0,0.03855145046740839,0,-0.11,-0.22,-0.11
2014-07-22 18:10:00,0.0,0.030549312545421294,0,-0.11,-0.22,-0.11
2014-07-22 18:15:00,0.0,0.02725087667026555,0,-0.11,-0.22,-0.11
2014-07-22 18:20:00,0.0,0.037190498865880564,0,-0.11,-0.22,-0.11
2014-07-22 18:25:00,0.0,0.030539694565624737,0,-0.11,-0.22,-0.11
2014-07-22 18:30:00,0.0,0.03261113634816167,0,-0.11,-0.22,-0.11
2014-07-22 18:35:00,0.0,0.03546327647644176,0,-0.11,-0.22,-0.11
2014-07-22 18:40:00,0.0,0.03608537771449802,0,-0.11,-0.22,-0.11
2014-07-22 18:45:00,0.0,0.02727059418477812,0,-0.11,-0.22,-0.11
2014-07-22 18:50:00,0.0,0.02823708224749912,0,-0.11,-0.22,-0.11
2014-07-22 18:55:00,0.0,0.032737710051552134,0,-0.11,-0.22,-0.11
2014-07-22 19:00:00,0.0,0.03161697236768183,0,-0.11,-0.22,-0.11
2014-07-22 19:05:00,0.0,0.03349139814252532,0,-0.11,-0.22,-0.11
2014-07-22 19:10:00,0.0,0.05104027342447494,0,-0.11,-0.22,-0.11
2014-07-22 19:15:00,0.0,0.033702996654795106,0,-0.11,-0.22,-0.11
2014-07-22 19:20:00,0.0,0.0340024373786073,0,-0.11,-0.22,-0.11
2014-07-22 19:25:00,0.0,0.03421682444023921,0,-0.11,-0.22,-0.11
2014-07-22 19:30:00,0.0,0.04534498901157148,0,-0.11,-0.22,-0.11
2014-07-22 19:35:00,0.0,0.03195062064652292,0,-0.11,-0.22,-0.11
2014-07-22 19:40:00,0.0,0.03352116262535015,0,-0.11,-0.22,-0.11
2014-07-22 19:45:00,0.0,0.0395189605330966,0,-0.11,-0.22,-0.11
2014-07-22 19:50:00,0.0,0.032853170016495736,0,-0.11,-0.22,-0.11
2014-07-22 19:55:00,0.0,0.034525980544927205,0,-0.11,-0.22,-0.11
2014-07-22 20:00:00,0.0,0.03171746914776562,0,-0.11,-0.22,-0.11
2014-07-22 20:05:00,0.0,0.03150755822174866,0,-0.11,-0.22,-0.11
2014-07-22 20:10:00,0.0,0.027807423609688697,0,-0.11,-0.22,-0.11
2014-07-22 20:15:00,0.0,0.03708156558766231,0,-0.11,-0.22,-0.11
2014-07-22 20:20:00,0.0,0.03505046212142293,0,-0.11,-0.22,-0.11
2014-07-22 20:25:00,0.0,0.02733640447883394,0,-0.11,-0.22,-0.11
2014-07-22 20:30:00,0.0,0.0372615775793812,0,-0.11,-0.22,-0.11
2014-07-22 20:35:00,0.0,0.028690098402542438,0,-0.11,-0.22,-0.11
2014-07-22 20:40:00,0.0,0.029564539560225145,0,-0.11,-0.22,-0.11
2014-07-22 20:45:00,0.0,0.034759888698499365,0,-0.11,-0.22,-0.11
2014-07-22 20:50:00,0.0,0.03549796225476288,0,-0.11,-0.22,-0.11
2014-07-22 20:55:00,0.0,0.029568741288544274,0,-0.11,-0.22,-0.11
2014-07-22 21:00:00,0.0,0.030238963752497138,0,-0.11,-0.22,-0.11
2014-07-22 21:05:00,0.0,0.03653340291193122,0,-0.11,-0.22,-0.11
2014-07-22 21:10:00,0.0,0.02738119902784223,0,-0.11,-0.22,-0.11
2014-07-22 21:15:00,0.0,0.02867895013426196,0,-0.11,-0.22,-0.11
2014-07-22 21:20:00,0.0,0.0284047508530486,0,-0.11,-0.22,-0.11
2014-07-22 21:25:00,0.0,0.040306124602850914,0,-0.11,-0.22,-0.11
2014-07-22 21:30:00,0.0,0.03045239765646208,0,-0.11,-0.22,-0.11
2014-07-22 21:35:00,0.0,0.042747023185234816,0,-0.11,-0.22,-0.11
2014-07-22 21:40:00,0.0,0.03647194262513842,0,-0.11,-0.22,-0.11
2014-07-22 21:45:00,0.0,0.03225705511659803,0,-0.11,-0.22,-0.11
2014-07-22 21:50:00,0.0,0.03686141271540733,0,-0.11,-0.22,-0.11
2014-07-22 21:55:00,0.0,0.036236319658770534,0,-0.11,-0.22,-0.11
2014-07-22 22:00:00,0.0,0.0402881444635349,0,-0.11,-0.22,-0.11
2014-07-22 22:05:00,0.0,0.02983618923578679,0,-0.11,-0.22,-0.11
2014-07-22 22:10:00,0.0,0.028721327699846075,0,-0.11,-0.22,-0.11
2014-07-22 22:15:00,0.0,0.03448836972020036,0,-0.11,-0.22,-0.11
2014-07-22 22:20:00,0.0,0.02726242388089723,0,-0.11,-0.22,-0.11
2014-07-22 22:25:00,0.0,0.03258857875341761,0,-0.11,-0.22,-0.11
2014-07-22 22:30:00,0.0,0.0361748402880681,0,-0.11,-0.22,-0.11
2014-07-22 22:35:00,0.0,0.028143596523457062,0,-0.11,-0.22,-0.11
2014-07-22 22:40:00,0.0,0.03886391022383874,0,-0.11,-0.22,-0.11
2014-07-22 22:45:00,0.0,0.02565014282076126,0,-0.11,-0.22,-0.11
2014-07-22 22:50:00,0.0,0.030826157708765824,0,-0.11,-0.22,-0.11
2014-07-22 22:55:00,0.0,0.03905209899612419,0,-0.11,-0.22,-0.11
2014-07-22 23:00:00,0.0,0.03079547712749948,0,-0.11,-0.22,-0.11
2014-07-22 23:05:00,0.0,0.03125373466619591,0,-0.11,-0.22,-0.11
2014-07-22 23:10:00,0.0,0.03209154749697598,0,-0.11,-0.22,-0.11
2014-07-22 23:15:00,0.0,0.026106161668837075,0,-0.11,-0.22,-0.11
2014-07-22 23:20:00,0.0,0.035950802046248814,0,-0.11,-0.22,-0.11
2014-07-22 23:25:00,0.0,0.030998279341219768,0,-0.11,-0.22,-0.11
2014-07-22 23:30:00,0.0,0.030149806248418787,0,-0.11,-0.22,-0.11
2014-07-22 23:35:00,0.0,0.03440740455259838,0,-0.11,-0.22,-0.11
2014-07-22 23:40:00,0.0,0.029287260897864726,0,-0.11,-0.22,-0.11
2014-07-22 23:45:00,0.0,0.02751540216008576,0,-0.11,-0.22,-0.11
2014-07-22 23:50:00,0.0,0.03454876246166464,0,-0.11,-0.22,-0.11
2014-07-22 23:55:00,0.0,0.03521199376285813,0,-0.11,-0.22,-0.11
2014-07-23 00:00:00,0.0,0.029787652382243106,0,-0.11,-0.22,-0.11
2014-07-23 00:05:00,0.0,0.029517928025897783,0,-0.11,-0.22,-0.11
2014-07-23 00:10:00,0.0,0.04500594970288847,0,-0.11,-0.22,-0.11
2014-07-23 00:15:00,0.0,0.032488768980090815,0,-0.11,-0.22,-0.11
2014-07-23 00:20:00,0.0,0.03979919269472836,0,-0.11,-0.22,-0.11
2014-07-23 00:25:00,0.0,0.03211951822812032,0,-0.11,-0.22,-0.11
2014-07-23 00:30:00,0.0,0.038610035354767834,0,-0.11,-0.22,-0.11
2014-07-23 00:35:00,0.0,0.03528620540712332,0,-0.11,-0.22,-0.11
2014-07-23 00:40:00,0.0,0.029093106022784383,0,-0.11,-0.22,-0.11
2014-07-23 00:45:00,0.0,0.032612616092833516,0,-0.11,-0.22,-0.11
2014-07-23 00:50:00,0.0,0.030949641206590706,0,-0.11,-0.22,-0.11
2014-07-23 00:55:00,0.0,0.02424104965615343,0,-0.11,-0.22,-0.11
2014-07-23 01:00:00,0.0,0.03746733054610557,0,-0.11,-0.22,-0.11
2014-07-23 01:05:00,0.0,0.02819335249236557,0,-0.11,-0.22,-0.11
2014-07-23 01:10:00,0.0,0.02804550312283599,0,-0.11,-0.22,-0.11
2014-07-23 01:15:00,0.0,0.024597497412320767,0,-0.11,-0.22,-0.11
2014-07-23 01:20:00,0.0,0.03509991653063625,0,-0.11,-0.22,-0.11
2014-07-23 01:25:00,0.0,0.02633634828668026,0,-0.11,-0.22,-0.11
2014-07-23 01:30:00,0.0,0.03371689737193618,0,-0.11,-0.22,-0.11
2014-07-23 01:35:00,0.0,0.0274774736259832,0,-0.11,-0.22,-0.11
2014-07-23 01:40:00,0.0,0.02478518637259555,0,-0.11,-0.22,-0.11
2014-07-23 01:45:00,0.0,0.04087119730681935,0,-0.11,-0.22,-0.11
2014-07-23 01:50:00,0.0,0.029032284529378262,0,-0.11,-0.22,-0.11
2014-07-23 01:55:00,0.0,0.030275868263246238,0,-0.11,-0.22,-0.11
2014-07-23 02:00:00,0.0,0.03245840789718465,0,-0.11,-0.22,-0.11
2014-07-23 02:05:00,0.0,0.030184388864554983,0,-0.11,-0.22,-0.11
2014-07-23 02:10:00,0.0,0.026725875880285514,0,-0.11,-0.22,-0.11
2014-07-23 02:15:00,0.0,0.028575284766521325,0,-0.11,-0.22,-0.11
2014-07-23 02:20:00,0.0,0.03155284894085169,0,-0.11,-0.22,-0.11
2014-07-23 02:25:00,0.0,0.03220956600624155,0,-0.11,-0.22,-0.11
2014-07-23 02:30:00,0.0,0.031201896110596764,0,-0.11,-0.22,-0.11
2014-07-23 02:35:00,0.0,0.043204755554636584,0,-0.11,-0.22,-0.11
2014-07-23 02:40:00,0.0,0.02979402398728762,0,-0.11,-0.22,-0.11
2014-07-23 02:45:00,0.0,0.03736448696669417,0,-0.11,-0.22,-0.11
2014-07-23 02:50:00,0.0,0.030053186062258725,0,-0.11,-0.22,-0.11
2014-07-23 02:55:00,0.0,0.03990639454946141,0,-0.11,-0.22,-0.11
2014-07-23 03:00:00,0.0,0.04185516445812487,0,-0.11,-0.22,-0.11
2014-07-23 03:05:00,0.0,0.029167992397443363,0,-0.11,-0.22,-0.11
2014-07-23 03:10:00,0.0,0.02826034374450055,0,-0.11,-0.22,-0.11
2014-07-23 03:15:00,0.0,0.03454678216980587,0,-0.11,-0.22,-0.11
2014-07-23 03:20:00,0.0,0.030949487017046994,0,-0.11,-0.22,-0.11
2014-07-23 03:25:00,0.0,0.03284550125575974,0,-0.11,-0.22,-0.11
2014-07-23 03:30:00,0.0,0.02582048732204448,0,-0.11,-0.22,-0.11
2014-07-23 03:35:00,0.0,0.033145085706048405,0,-0.11,-0.22,-0.11
2014-07-23 03:40:00,0.0,0.03283247827446902,0,-0.11,-0.22,-0.11
2014-07-23 03:45:00,0.0,0.0259988573569365,0,-0.11,-0.22,-0.11
2014-07-23 03:50:00,0.0,0.02439810171812372,0,-0.11,-0.22,-0.11
2014-07-23 03:55:00,0.0,0.038223745533340465,0,-0.11,-0.22,-0.11
2014-07-23 04:00:00,0.0,0.027023746899027718,0,-0.11,-0.22,-0.11
2014-07-23 04:05:00,0.0,0.03632871739439813,0,-0.11,-0.22,-0.11
2014-07-23 04:10:00,0.0,0.02415730826519808,0,-0.11,-0.22,-0.11
2014-07-23 04:15:00,0.0,0.03264569999344349,0,-0.11,-0.22,-0.11
2014-07-23 04:20:00,0.0,0.02814552101640173,0,-0.11,-0.22,-0.11
2014-07-23 04:25:00,0.0,0.027868537138576226,0,-0.11,-0.22,-0.11
2014-07-23 04:30:00,0.0,0.028060272502318673,0,-0.11,-0.22,-0.11
2014-07-23 04:35:00,0.0,0.03301883968037858,0,-0.11,-0.22,-0.11
2014-07-23 04:40:00,0.0,0.023631894861873184,0,-0.11,-0.22,-0.11
2014-07-23 04:45:00,0.0,0.029052836080514087,0,-0.11,-0.22,-0.11
2014-07-23 04:50:00,0.0,0.042947530408625166,0,-0.11,-0.22,-0.11
2014-07-23 04:55:00,0.0,0.030446496720489494,0,-0.11,-0.22,-0.11
2014-07-23 05:00:00,0.0,0.03726456168570408,0,-0.11,-0.22,-0.11
2014-07-23 05:05:00,0.0,0.033477209980277194,0,-0.11,-0.22,-0.11
2014-07-23 05:10:00,0.0,0.03462168583837339,0,-0.11,-0.22,-0.11
2014-07-23 05:15:00,0.0,0.03623961917573042,0,-0.11,-0.22,-0.11
2014-07-23 05:20:00,0.0,0.054474426283883985,0,-0.11,-0.22,-0.11
2014-07-23 05:25:00,0.0,0.040091868338959384,0,-0.11,-0.22,-0.11
2014-07-23 05:30:00,0.0,0.039931592968559436,0,-0.11,-0.22,-0.11
2014-07-23 05:35:00,0.0,0.051372944485718434,0,-0.11,-0.22,-0.11
2014-07-23 05:40:00,0.0,0.03664716744770539,0,-0.11,-0.22,-0.11
2014-07-23 05:45:00,0.0,0.03129161725601741,0,-0.11,-0.22,-0.11
2014-07-23 05:50:00,0.0,0.029250826247752056,0,-0.11,-0.22,-0.11
2014-07-23 05:55:00,0.0,0.04569744077586185,0,-0.11,-0.22,-0.11
2014-07-23 06:00:00,0.0,0.034043178996904816,0,-0.11,-0.22,-0.11
2014-07-23 06:05:00,0.0,0.03241231096720072,0,-0.11,-0.22,-0.11
2014-07-23 06:10:00,0.0,0.03156684329692227,0,-0.11,-0.22,-0.11
2014-07-23 06:15:00,0.0,0.02439752154437889,0,-0.11,-0.22,-0.11
2014-07-23 06:20:00,0.0,0.03452705564289738,0,-0.11,-0.22,-0.11
2014-07-23 06:25:00,0.0,0.0240539199138418,0,-0.11,-0.22,-0.11
2014-07-23 06:30:00,0.0,0.030048744759687007,0,-0.11,-0.22,-0.11
2014-07-23 06:35:00,0.0,0.0230563922447548,0,-0.11,-0.22,-0.11
2014-07-23 06:40:00,0.0,0.026981760574341547,0,-0.11,-0.22,-0.11
2014-07-23 06:45:00,0.0,0.034608853948521166,0,-0.11,-0.22,-0.11
2014-07-23 06:50:00,0.0,0.026093356081518783,0,-0.11,-0.22,-0.11
2014-07-23 06:55:00,0.0,0.03274101334633903,0,-0.11,-0.22,-0.11
2014-07-23 07:00:00,0.0,0.026732585751173862,0,-0.11,-0.22,-0.11
2014-07-23 07:05:00,0.0,0.031223145228055093,0,-0.11,-0.22,-0.11
2014-07-23 07:10:00,0.0,0.034060856053724706,0,-0.11,-0.22,-0.11
2014-07-23 07:15:00,0.0,0.024282109060120856,0,-0.11,-0.22,-0.11
2014-07-23 07:20:00,0.366062161,0.2004302477168728,0,-0.11,-0.22,-0.11
2014-07-23 07:25:00,0.0,0.050350750392485516,0,-0.11,-0.22,-0.11
2014-07-23 07:30:00,0.0,0.046923539400362056,0,-0.11,-0.22,-0.11
