timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 16:40:00,45.0,0.03396910900135844,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,45.0,0.027412532313104795,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,45.0,0.04502821457862885,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,45.0,0.031697650262771916,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,45.0,0.032972971729757036,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,45.0,0.02700899450659712,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,45.0,0.037925270862286434,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,45.0,0.03173626713791164,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,45.0,0.03190489193764852,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,45.0,0.034884156287785316,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,45.0,0.033126414160234305,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,45.0,0.028864847739461845,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,45.0,0.039049806149693805,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,45.0,0.03449408284775258,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,45.0,0.03022422713080211,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,45.0,0.036293226190902604,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,45.0,0.03453668803051425,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,45.0,0.02972856609950372,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,45.0,0.03545971025094193,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,45.0,0.028494140710119506,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,45.0,0.04080913512532939,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,45.0,0.0278855760326602,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,45.0,0.037673722514789086,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,45.0,0.028131303874189773,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,45.0,0.02856440989727993,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,45.0,0.02882551683592736,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,45.0,0.03136697103230742,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,45.0,0.03159078309188025,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,45.0,0.03333573332338965,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,45.0,0.039466875874197366,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,45.0,0.03042575553471472,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,45.0,0.041048896751330666,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,45.0,0.03063001426706191,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,45.0,0.027385136585768605,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,45.0,0.036977246344881184,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,45.0,0.030265552836904182,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,45.0,0.044839071020700484,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,45.0,0.02968105863304346,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,45.0,0.02683568526274164,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,45.0,0.03904168936398797,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,45.0,0.038380956035729004,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,45.0,0.03376652422828686,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,45.0,0.032467584935188934,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,45.0,0.02826122453161942,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,45.0,0.02805315855430946,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,45.0,0.0366235780883298,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,45.0,0.03830067143057931,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,45.0,0.02798032456370143,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,45.0,0.030931322774181074,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,45.0,0.030962299673376614,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,45.0,0.046642104186321816,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,45.0,0.029110811542033294,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,45.0,0.032329143797956456,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,45.0,0.0280784695048189,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,45.0,0.029826724483284345,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,45.0,0.027490333775196857,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,45.0,0.03400805540384777,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,45.0,0.04577657301595127,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,45.0,0.030517154432991293,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,45.0,0.03747885205149375,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,45.0,0.027862923021878767,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,45.0,0.038862948742275014,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,45.0,0.02733235241199405,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,45.0,0.04081752306747954,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,45.0,0.03311295320430968,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,45.0,0.02854401982286811,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,45.0,0.032034516698372095,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,45.0,0.03370519551228392,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,45.0,0.03634303918715402,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,45.0,0.037830970064795306,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,45.0,0.027663345896137226,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,45.0,0.03837471561994996,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,45.0,0.028595271985888605,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,45.0,0.032494300082214315,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,45.0,0.04125531961904107,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,45.0,0.028970394400821525,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,45.0,0.031511879044879884,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,45.0,0.038743072125845414,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,45.0,0.034127215479824884,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,45.0,0.03256311174444506,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,45.0,0.03477787013513756,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,45.0,0.027843850719114563,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,45.0,0.03681385433740017,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,45.0,0.027462960635446305,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,45.0,0.04257757889594836,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,45.0,0.028162627099656588,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,45.0,0.03231548774048816,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,45.0,0.03522347375490442,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,45.0,0.03688013993102319,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,45.0,0.03325237864926399,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,45.0,0.028621426313054806,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,45.0,0.03228732408155969,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,45.0,0.03229909942905306,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,45.0,0.027205061926832863,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,45.0,0.04150074661838517,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,45.0,0.038160647593720766,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,45.0,0.03580161393105126,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,45.0,0.02783815931345113,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,45.0,0.0387429974896045,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,45.0,0.027769551091096543,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,45.0,0.03239420634675511,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,45.0,0.027415830364527168,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,45.0,0.03188096916015619,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,45.0,0.03319357985481721,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,45.0,0.04098748621943681,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,45.0,0.03546860468843723,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,45.0,0.03523884233222549,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,45.0,0.032323355803134037,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,45.0,0.03293781076717302,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,45.0,0.03803954933976323,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,45.0,0.03180843455188845,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,45.0,0.02998886328222295,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,45.0,0.03348062960161514,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,45.0,0.035743502790913546,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,45.0,0.027832277929965826,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,45.0,0.03732168765358635,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,45.0,0.029829392937122383,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,45.0,0.03211739500145469,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,45.0,0.03791473845624785,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,45.0,0.031480931572840716,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,45.0,0.03852642386793519,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,45.0,0.03201326728139427,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,45.0,0.03757795101594612,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,45.0,0.02726213885092367,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,45.0,0.03539316674479117,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,45.0,0.028610091370410325,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,45.0,0.040396322062254963,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,45.0,0.03486841756048135,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,45.0,0.03417959204446938,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,45.0,0.02744934059734341,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,45.0,0.03364720070045855,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,45.0,0.030069755287832057,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,45.0,0.04296771903511395,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,45.0,0.027274894787011304,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,45.0,0.029819158376698383,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,45.0,0.03764267520709636,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,45.0,0.031951413257316603,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,45.0,0.03009849943378998,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,45.0,0.03457995130992135,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,45.0,0.039345106464471716,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,45.0,0.03135867364245984,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,45.0,0.037288857768119035,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,45.0,0.030773399536813174,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,45.0,0.028163307531351926,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,45.0,0.0349330458968978,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,45.0,0.03645289021742107,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,45.0,0.028036534768300158,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,45.0,0.033707903281614535,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,45.0,0.03585367300994875,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,45.0,0.02679535914055376,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,45.0,0.02848412381444192,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,45.0,0.04097121171798646,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,45.0,0.036637047826573135,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,45.0,0.030719252456243417,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,45.0,0.03454870064245487,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,45.0,0.029704058624268764,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,45.0,0.03843157970437428,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,45.0,0.03866567868616328,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,45.0,0.029691524577764805,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,45.0,0.027421670501085696,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,45.0,0.030544918851659893,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,45.0,0.03554735297979182,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,45.0,0.036269943620411256,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,45.0,0.035520457034252675,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,45.0,0.03254495990523855,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,45.0,0.035349443790362554,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,45.0,0.034889994790188464,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,45.0,0.02798046332963175,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,45.0,0.038395624348974866,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,45.0,0.029174721130022764,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,45.0,0.03176700852260802,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,45.0,0.04007773901011477,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,45.0,0.036199810119157495,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,45.0,0.02905062550364548,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,45.0,0.0330358024938391,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,45.0,0.035508336362302086,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,45.0,0.02729784030618314,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,45.0,0.029400212623113577,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,45.0,0.02944853004977476,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,45.0,0.04296808368314147,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,45.0,0.03633679355792624,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,45.0,0.027984413857920463,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,45.0,0.03638212583174471,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,45.0,0.029208714346756374,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,45.0,0.042291506954747086,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,45.0,0.030121536979948824,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,45.0,0.032160545059228336,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,45.0,0.03694957696932216,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,45.0,0.033845742287907474,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,45.0,0.027868572133080048,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,45.0,0.03297938404868457,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,45.0,0.040921962449451184,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,45.0,0.03373375961105212,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,45.0,0.031775269482645106,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,45.0,0.03476586210636815,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,45.0,0.031016963145856963,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,45.0,0.03458164276077893,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,45.0,0.03721112922369428,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,45.0,0.027877553019558132,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,45.0,0.033314704828407184,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,45.0,0.033783709968357334,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,45.0,0.02740300229194476,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,45.0,0.04389412556607981,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,45.0,0.0338115228561479,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,45.0,0.030894330408569638,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,45.0,0.03244602999724425,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,45.0,0.038006353915806285,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,45.0,0.028277571709407475,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,45.0,0.034395198325411803,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,45.0,0.03576105958673687,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,45.0,0.028131109123052663,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,45.0,0.032658528843535595,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,45.0,0.03622685866149036,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,45.0,0.03826371789345867,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,45.0,0.031179604493421675,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,45.0,0.03104990286036243,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,45.0,0.03989278317956792,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,45.0,0.03364866912659393,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,45.0,0.032727644027866966,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,45.0,0.02923238907762292,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,45.0,0.03931376158154234,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,45.0,0.034217449136165895,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,45.0,0.03017319399750845,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,45.0,0.028222019152331263,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,45.0,0.03321460592466307,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,45.0,0.03772257747553088,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,45.0,0.035434862518430636,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,45.0,0.029771001039398507,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,45.0,0.03621400193445128,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,45.0,0.03616938288620168,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,45.0,0.03292918148649723,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,45.0,0.03562530412429628,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,45.0,0.03171727114993145,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,45.0,0.028757725864915887,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,45.0,0.03565527802217296,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,45.0,0.03030847359866658,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,45.0,0.03193675527367455,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,45.0,0.03764778534022515,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,45.0,0.03866794611014232,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,45.0,0.031663084251226783,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,45.0,0.035936059657367465,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,45.0,0.030632985866016905,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,45.0,0.034126591990244565,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,45.0,0.030067003297190264,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,45.0,0.02829878084978292,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,45.0,0.0330519348033789,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,45.0,0.035340878935732296,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,45.0,0.03577010054249019,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,45.0,0.035753833039598705,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,45.0,0.031535472856289895,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,45.0,0.03664956560661145,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,45.0,0.035436094578319074,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,45.0,0.029316754573824023,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,45.0,0.037622021898691925,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,45.0,0.03408040015076522,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,45.0,0.031394264169457266,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,45.0,0.02706233767255929,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,45.0,0.02915420213158572,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,45.0,0.040385426150286716,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,45.0,0.029496694831777682,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,45.0,0.03950490669330056,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,45.0,0.028629838467054417,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,45.0,0.031240980262447295,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,45.0,0.031096860326223764,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,45.0,0.04282421201398485,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,45.0,0.033797870160682204,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,45.0,0.02979581983599955,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,45.0,0.037036958316229135,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,45.0,0.027160504928365803,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,45.0,0.03994411870428932,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,45.0,0.0278651316225374,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,45.0,0.04005548296932431,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,45.0,0.03353341705347848,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,45.0,0.03488755892856602,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,45.0,0.033007206910033934,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,45.0,0.03193428723928053,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,45.0,0.029359543028264507,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,45.0,0.038286222010467566,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,45.0,0.034891491211679615,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,45.0,0.029429941727770536,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,45.0,0.035429632560367505,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,45.0,0.03717468052585948,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,45.0,0.029919538989739064,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,45.0,0.03787241962406609,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,45.0,0.03427844143632866,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,45.0,0.029130727174809037,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,45.0,0.03325505596773145,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,45.0,0.026927172647315777,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,45.0,0.03120557990494286,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,45.0,0.03883009091192857,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,45.0,0.037767737868589966,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,45.0,0.035555826508968866,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,45.0,0.03378579029122051,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,45.0,0.034543263681064376,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,45.0,0.03235981663988796,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,45.0,0.03281562109202929,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,45.0,0.034467125030813436,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,45.0,0.031974516042928634,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,45.0,0.03347580588963707,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,45.0,0.03548630861316264,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,45.0,0.03594918623257777,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,45.0,0.0290438781723883,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,45.0,0.028885800903588013,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,45.0,0.03776423231929185,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,45.0,0.02903093320929168,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,45.0,0.02951394389293809,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,45.0,0.036622803595180387,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,45.0,0.03274895710134,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,45.0,0.033722775806990964,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,45.0,0.035519125214415345,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,45.0,0.028567697636492213,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,45.0,0.03723260004176311,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,45.0,0.030389077225998,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,45.0,0.03229415776677738,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,45.0,0.039170601662697216,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,45.0,0.028675325923238782,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,45.0,0.029252119164691837,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,45.0,0.033100201144179615,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,45.0,0.0277083215309867,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,45.0,0.049212031949939145,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,45.0,0.03228132876392188,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,45.0,0.033615962181046,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,45.0,0.031897136705924665,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,45.0,0.033659710460011615,0,-0.11,-0.22,-0.11
