timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-24 17:00:00,70.81721973,0.008034402029881205,0,-0.06126847022253525,-0.1225369404450705,-0.06126847022253525
2014-04-24 18:00:00,70.08894813,0.007995233048534556,0,-0.06179044797254099,-0.12358089594508198,-0.06179044797254099
2014-04-24 19:00:00,71.49812440000002,0.007371513374319294,0,-0.06230839155732864,-0.12461678311465725,-0.062308391557328625
2014-04-24 20:00:00,70.33872212,0.007318667135551127,0,-0.06282229873208073,-0.12564459746416146,-0.06282229873208073
2014-04-24 21:00:00,69.97998584,0.007276191677128784,0,-0.06333216805084113,-0.12666433610168226,-0.06333216805084112
2014-04-24 22:00:00,69.11046806,0.00727531543573201,0,-0.06383799885452097,-0.12767599770904195,-0.06383799885452097
2014-04-24 23:00:00,68.18636306,0.0072583609738902655,0,-0.06433979125874201,-0.12867958251748401,-0.064339791258742
2014-04-25 00:00:00,67.39351909,0.007523914716776381,0,-0.06483754614152848,-0.12967509228305693,-0.06483754614152847
2014-04-25 01:00:00,66.57525861,0.007844336320749212,0,-0.06533126513085973,-0.13066253026171945,-0.06533126513085973
2014-04-25 02:00:00,67.73318644,0.007834706861840068,0,-0.065820950592095,-0.13164190118419,-0.065820950592095
2014-04-25 03:00:00,66.68982673,0.007932998754361377,0,-0.06630660561528158,-0.13261321123056313,-0.06630660561528157
2014-04-25 04:00:00,65.83218116,0.007945238632465101,0,-0.06678823400235756,-0.13357646800471512,-0.06678823400235756
2014-04-25 05:00:00,65.95237266,0.007935935898376212,0,-0.06726584025426037,-0.13453168050852074,-0.06726584025426037
2014-04-25 06:00:00,67.28099527,0.007901704824523126,0,-0.06773942955795166,-0.13547885911590332,-0.06773942955795166
2014-04-25 07:00:00,66.90419491,0.007885715958773742,0,-0.06820900777336908,-0.13641801554673816,-0.06820900777336908
2014-04-25 08:00:00,67.80676658,0.007875616296671717,0,-0.0686745814203156,-0.1373491628406312,-0.0686745814203156
2014-04-25 09:00:00,68.71115712,0.007837483318463956,0,-0.06913615766529631,-0.13827231533059262,-0.06913615766529631
2014-04-25 10:00:00,70.02939458,0.007472947461110269,0,-0.06959374430831257,-0.13918748861662514,-0.06959374430831257
2014-04-25 11:00:00,69.32625844,0.007210573777132245,0,-0.07004734976962357,-0.14009469953924714,-0.07004734976962358
2014-04-25 12:00:00,70.95509984,0.007134006496958834,0,-0.0704969830764844,-0.1409939661529688,-0.0704969830764844
2014-04-25 13:00:00,70.33649459,0.007008643797236702,0,-0.07094265384987004,-0.1418853076997401,-0.07094265384987004
2014-04-25 14:00:00,70.46790053,0.007006303576149675,0,-0.07138437229119443,-0.14276874458238886,-0.07138437229119443
2014-04-25 15:00:00,71.4753647,0.006970577853775195,0,-0.07182214916903308,-0.14364429833806616,-0.07182214916903308
2014-04-25 16:00:00,71.6850702,0.006994087736189536,0,-0.07225599580585804,-0.14451199161171607,-0.07225599580585804
2014-04-25 17:00:00,70.43496647,0.0069748231994015706,0,-0.07268592406479342,-0.14537184812958684,-0.07268592406479342
2014-04-25 18:00:00,70.80912379,0.006907426077357781,0,-0.07311194633639928,-0.14622389267279856,-0.07311194633639928
2014-04-25 19:00:00,70.67649218,0.006877068061729108,0,-0.07353407552549225,-0.1470681510509845,-0.07353407552549225
2014-04-25 20:00:00,70.53630655,0.006870935319237714,0,-0.07395232503800972,-0.14790465007601944,-0.07395232503800972
2014-04-25 21:00:00,70.9107218,0.006850132831615008,0,-0.07436670876792545,-0.1487334175358509,-0.07436670876792545
2014-04-25 22:00:00,69.72934336,0.006866867111231134,0,-0.0747772410842234,-0.1495544821684468,-0.0747772410842234
2014-04-25 23:00:00,69.6017667,0.006840826609408103,0,-0.07518393681793663,-0.15036787363587326,-0.07518393681793663
2014-04-26 00:00:00,69.48880205,0.006821598486955127,0,-0.07558681124925787,-0.15117362249851574,-0.07558681124925787
2014-04-26 01:00:00,67.24793666,0.007193189731446503,0,-0.07598588009472798,-0.15197176018945596,-0.07598588009472798
2014-04-26 02:00:00,67.33153476,0.006914615515097311,0,-0.07638115949450833,-0.15276231898901665,-0.07638115949450833
2014-04-26 03:00:00,66.89338891,0.006898239997491173,0,-0.07677266599974329,-0.15354533199948658,-0.07677266599974329
2014-04-26 04:00:00,66.56130689,0.006880441967243634,0,-0.0771604165600178,-0.1543208331200356,-0.0771604165600178
2014-04-26 05:00:00,66.53741504,0.006874631733261916,0,-0.0775444285109158,-0.1550888570218316,-0.0775444285109158
2014-04-26 06:00:00,67.13725522,0.007041063174599237,0,-0.07792471956168448,-0.15584943912336893,-0.07792471956168447
2014-04-26 07:00:00,66.5594858,0.007239701685175681,0,-0.07830130778300927,-0.15660261556601854,-0.07830130778300928
2014-04-26 08:00:00,65.90565072,0.007807754425049441,0,-0.07867421159490412,-0.15734842318980827,-0.07867421159490413
2014-04-26 09:00:00,65.53921771,0.007966299748093153,0,-0.07904344975472137,-0.15808689950944274,-0.07904344975472138
2014-04-26 10:00:00,65.83948867,0.008052656395352575,0,-0.07940904134528567,-0.15881808269057135,-0.07940904134528567
2014-04-26 11:00:00,64.57393058,0.008683950190623846,0,-0.0797710057631557,-0.1595420115263114,-0.0797710057631557
2014-04-26 12:00:00,65.47092598,0.008987444302754222,0,-0.08012936270701729,-0.16025872541403458,-0.08012936270701729
2014-04-26 13:00:00,64.06228730000001,0.00991306506938716,0,-0.08048413216621186,-0.16096826433242373,-0.08048413216621186
2014-04-26 14:00:00,65.61321875,0.010128161750968813,0,-0.08083533440940299,-0.16167066881880598,-0.08083533440940299
2014-04-26 15:00:00,65.0033148,0.010342810732267893,0,-0.08118298997338455,-0.1623659799467691,-0.08118298997338455
2014-04-26 16:00:00,65.06987305,0.01036258855506239,0,-0.08152711965203309,-0.16305423930406618,-0.08152711965203309
2014-04-26 17:00:00,65.49571691,0.010026295263948659,0,-0.08186774448540728,-0.16373548897081455,-0.08186774448540728
2014-04-26 18:00:00,64.89058829999999,0.009312666279945423,0,-0.08220488574899677,-0.16440977149799355,-0.08220488574899677
2014-04-26 19:00:00,63.93327257,0.00923317523164213,0,-0.08253856494312291,-0.16507712988624582,-0.08253856494312291
2014-04-26 20:00:00,65.74230017,0.009680279093010448,0,-0.08286880378249323,-0.16573760756498646,-0.08286880378249323
2014-04-26 21:00:00,64.87334743,0.008891123460585626,0,-0.08319562418591167,-0.16639124837182334,-0.08319562418591168
2014-04-26 22:00:00,64.59101491,0.008574231679965237,0,-0.08351904826614663,-0.16703809653229326,-0.08351904826614663
2014-04-26 23:00:00,64.52446439,0.007966016509221574,0,-0.08383909831995756,-0.16767819663991512,-0.08383909831995756
2014-04-27 00:00:00,65.86073905,0.008126510550228117,0,-0.08415579681828257,-0.16831159363656514,-0.08415579681828257
2014-04-27 01:00:00,65.70163338,0.007913252325100262,0,-0.08446916639658733,-0.16893833279317466,-0.08446916639658732
2014-04-27 02:00:00,65.48002454,0.007947537065742137,0,-0.08477922984537688,-0.16955845969075375,-0.08477922984537688
2014-04-27 03:00:00,65.01981817,0.0077878572259497125,0,-0.08508601010087116,-0.17017202020174232,-0.08508601010087116
2014-04-27 04:00:00,64.07651163,0.0077834167374681296,0,-0.08538953023584475,-0.1707790604716895,-0.08538953023584475
2014-04-27 05:00:00,64.19020524,0.00776131110908751,0,-0.08568981345063177,-0.17137962690126354,-0.08568981345063177
2014-04-27 06:00:00,64.54513799,0.007364006868115114,0,-0.08598688306429628,-0.17197376612859255,-0.08598688306429628
2014-04-27 07:00:00,64.16276662,0.007380904343095019,0,-0.08628076250596829,-0.17256152501193658,-0.08628076250596829
2014-04-27 08:00:00,64.68808942,0.007437248298665876,0,-0.08657147530634601,-0.17314295061269205,-0.08657147530634601
2014-04-27 09:00:00,65.0067767,0.0073118159793287285,0,-0.08685904508936389,-0.17371809017872775,-0.08685904508936389
2014-04-27 10:00:00,64.86726485,0.007113740586846219,0,-0.08714349556402691,-0.17428699112805382,-0.08714349556402691
2014-04-27 11:00:00,65.27562701,0.007113913123255765,0,-0.08742485051641044,-0.17484970103282088,-0.08742485051641044
2014-04-27 12:00:00,64.76188253,0.006881484654924552,0,-0.08770313380182583,-0.17540626760365166,-0.08770313380182582
2014-04-27 13:00:00,64.21479337,0.006875034454046525,0,-0.08797836933715078,-0.17595673867430156,-0.08797836933715078
2014-04-27 14:00:00,64.22497124,0.006742972113257528,0,-0.08825058109332479,-0.17650116218664955,-0.08825058109332479
2014-04-27 15:00:00,63.48983416,0.0074837234382229565,0,-0.08851979308800803,-0.17703958617601603,-0.088519793088008
2014-04-27 16:00:00,64.02881119,0.007464682260550026,0,-0.08878602937840377,-0.17757205875680754,-0.08878602937840377
2014-04-27 17:00:00,65.14115001,0.007743141163003397,0,-0.08904931405424336,-0.17809862810848673,-0.08904931405424336
2014-04-27 18:00:00,64.16580322,0.007731571180959963,0,-0.08930967123093238,-0.17861934246186476,-0.08930967123093238
2014-04-27 19:00:00,63.82552427,0.008099468202473481,0,-0.08956712504285763,-0.17913425008571526,-0.08956712504285762
2014-04-27 20:00:00,64.51645768,0.007965750141437689,0,-0.08982169963685363,-0.17964339927370726,-0.08982169963685362
2014-04-27 21:00:00,64.81548712,0.008079311557722124,0,-0.09007341916582726,-0.1801468383316545,-0.09007341916582726
2014-04-27 22:00:00,63.65811355,0.008353397138467111,0,-0.0903223077825398,-0.1806446155650796,-0.0903223077825398
2014-04-27 23:00:00,63.04274263,0.008525035752424692,0,-0.09056838963354456,-0.18113677926708915,-0.09056838963354456
2014-04-28 00:00:00,63.66900707,0.008501742699966841,0,-0.09081168885327924,-0.18162337770655845,-0.09081168885327923
2014-04-28 01:00:00,62.84663436,0.007547881758391328,0,-0.09105222955831108,-0.18210445911662212,-0.09105222955831108
2014-04-28 02:00:00,64.00274294,0.0073408379010086455,0,-0.09129003584173408,-0.18258007168346815,-0.09129003584173409
2014-04-28 03:00:00,64.17028398,0.007304246601933906,0,-0.09152513176771587,-0.18305026353543175,-0.09152513176771589
2014-04-28 04:00:00,64.29074432,0.007807754020752178,0,-0.0917575413661932,-0.18351508273238645,-0.09175754136619321
2014-04-28 05:00:00,62.8534311,0.0074658946157757375,0,-0.09198728862771448,-0.18397457725542896,-0.09198728862771448
2014-04-28 06:00:00,64.27748755,0.007416361317991393,0,-0.09221439749842716,-0.18442879499685436,-0.09221439749842716
2014-04-28 07:00:00,63.93818963,0.0072885574878782675,0,-0.09243889187520914,-0.18487778375041827,-0.09243889187520914
2014-04-28 08:00:00,64.19242071,0.007048515857220383,0,-0.0926607956009413,-0.1853215912018826,-0.0926607956009413
2014-04-28 09:00:00,66.39555183,0.007161705874302705,0,-0.09288013245992033,-0.18576026491984066,-0.09288013245992033
2014-04-28 10:00:00,66.35592434,0.006984664399216135,0,-0.09309692617340964,-0.1861938523468193,-0.09309692617340964
2014-04-28 11:00:00,66.93708398,0.010320559869187007,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-28 12:00:00,67.94603672,0.006946124276080379,0,-0.09352297870806307,-0.18704595741612615,-0.09352297870806309
2014-04-28 13:00:00,67.83616225,0.006876608425538555,0,-0.09373228461844126,-0.1874645692368825,-0.09373228461844126
2014-04-28 14:00:00,68.02972643,0.006356736253055606,0,-0.09393914155379623,-0.1878782831075925,-0.09393914155379625
2014-04-28 15:00:00,67.63528784,0.006516963367667218,0,-0.09414357285819004,-0.18828714571638008,-0.09414357285819004
2014-04-28 16:00:00,67.95345262,0.006519079737641986,0,-0.094345601788751,-0.188691203577502,-0.094345601788751
2014-04-28 17:00:00,67.94164899,0.0067512317447993575,0,-0.09454525151213812,-0.18909050302427624,-0.09454525151213812
2014-04-28 18:00:00,66.31355879,0.007132353313289097,0,-0.09474254510112798,-0.189485090202256,-0.09474254510112798
2014-04-28 19:00:00,66.90239851,0.0072098771670282,0,-0.09493750553132224,-0.18987501106264448,-0.09493750553132223
2014-04-28 20:00:00,67.92545865,0.007590646541052181,0,-0.09513015567797374,-0.19026031135594748,-0.09513015567797374
2014-04-28 21:00:00,66.24886617,0.007600314546045039,0,-0.09532051831292934,-0.19064103662585868,-0.09532051831292934
2014-04-28 22:00:00,66.61769712,0.0075882400514638015,0,-0.09550861610168704,-0.19101723220337408,-0.09550861610168704
2014-04-28 23:00:00,66.45853965,0.007502025378261502,0,-0.0956944716005658,-0.1913889432011316,-0.09569447160056581
2014-04-29 00:00:00,65.70015178,0.007453633472777219,0,-0.09587810725398584,-0.19175621450797167,-0.09587810725398584
2014-04-29 01:00:00,66.15509081,0.007449401744650363,0,-0.0960595453918573,-0.1921190907837146,-0.0960595453918573
2014-04-29 02:00:00,64.37093221,0.007447175346986135,0,-0.0962388082270754,-0.1924776164541508,-0.0962388082270754
2014-04-29 03:00:00,64.73766535,0.007164954546352798,0,-0.0964159178531199,-0.1928318357062398,-0.0964159178531199
2014-04-29 04:00:00,63.71676928,0.006794629337327107,0,-0.09659089624175704,-0.1931817924835141,-0.09659089624175705
2014-04-29 05:00:00,65.12909065,0.006699142014552406,0,-0.09676376524084176,-0.19352753048168356,-0.09676376524084176
2014-04-29 06:00:00,64.59083625,0.006410123731491414,0,-0.09693454657221813,-0.19386909314443626,-0.09693454657221813
2014-04-29 07:00:00,65.39479955,0.00650565125455449,0,-0.09710326182971643,-0.19420652365943286,-0.09710326182971643
2014-04-29 08:00:00,64.99259943,0.006508855233499644,0,-0.09726993247724426,-0.19453986495448847,-0.09726993247724426
2014-04-29 09:00:00,63.55132406,0.006519927247746471,0,-0.09743457984697024,-0.19486915969394047,-0.09743457984697024
2014-04-29 10:00:00,63.86318351,0.006590862180655022,0,-0.09759722513759787,-0.19519445027519572,-0.09759722513759787
2014-04-29 11:00:00,63.4598629,0.006584261937557234,0,-0.0977578894127282,-0.1955157788254564,-0.09775788941272819
2014-04-29 12:00:00,63.08150923,0.006582462591404437,0,-0.0979165935993085,-0.195833187198617,-0.0979165935993085
2014-04-29 13:00:00,63.48047822,0.006626399213708945,0,-0.09807335848616608,-0.19614671697233216,-0.09807335848616609
2014-04-29 14:00:00,64.82342973,0.00667038178938667,0,-0.09822820472262436,-0.1964564094452487,-0.09822820472262435
2014-04-29 15:00:00,64.45813978,0.008637766134611091,0,-0.09838115281719977,-0.19676230563439956,-0.09838115281719977
2014-04-29 16:00:00,63.80209508,0.0066139686273183895,0,-0.09853222313637784,-0.19706444627275568,-0.09853222313637784
2014-04-29 17:00:00,65.04887616,0.006490222338488227,0,-0.09868143590346608,-0.19736287180693216,-0.09868143590346609
2014-04-29 18:00:00,65.88072103,0.006506312266139902,0,-0.09882881119752214,-0.19765762239504428,-0.09882881119752214
2014-04-29 19:00:00,65.4814587,0.006387362202535107,0,-0.09897436895235537,-0.1979487379047107,-0.09897436895235535
2014-04-29 20:00:00,64.19984122,0.00629456561294256,0,-0.09911812895560004,-0.1982362579112001,-0.09911812895560004
2014-04-29 21:00:00,65.87838087,0.0063636480326105796,0,-0.09926011084785843,-0.19852022169571687,-0.09926011084785843
2014-04-29 22:00:00,64.72572253,0.00636035475425073,0,-0.09940033412191183,-0.19880066824382367,-0.09940033412191183
2014-04-29 23:00:00,65.00936847,0.006369186753538147,0,-0.09953881812199808,-0.19907763624399613,-0.09953881812199807
2014-04-30 00:00:00,64.37972197,0.006252254162674109,0,-0.09967558204315352,-0.19935116408630707,-0.09967558204315353
2014-04-30 01:00:00,64.81705324,0.006209281297600011,0,-0.09981064493061834,-0.19962128986123667,-0.09981064493061834
2014-04-30 02:00:00,64.01853731,0.00619401861893254,0,-0.09994402567930256,-0.19988805135860516,-0.09994402567930256
2014-04-30 03:00:00,62.59835239,0.006556655612335149,0,-0.10007574303331232,-0.20015148606662467,-0.10007574303331233
2014-04-30 04:00:00,62.15358748,0.006575214152850784,0,-0.10020581558553376,-0.20041163117106756,-0.10020581558553376
2014-04-30 05:00:00,63.65464859,0.006552317334399982,0,-0.10033426177727348,-0.20066852355454695,-0.10033426177727349
2014-04-30 06:00:00,62.66869499,0.006558743180691551,0,-0.100461099897954,-0.20092219979590803,-0.100461099897954
2014-04-30 07:00:00,63.19330523,0.0062378743932600105,0,-0.10058634808486233,-0.20117269616972466,-0.10058634808486233
2014-04-30 08:00:00,64.24502053,0.0062207785356344645,0,-0.10071002432295052,-0.20142004864590105,-0.10071002432295052
2014-04-30 09:00:00,65.1453243,0.01655489188048903,0,-0.10083214644468637,-0.2016642928893728,-0.10083214644468638
2014-04-30 10:00:00,64.9329398,0.006393646144270293,0,-0.10095273212995316,-0.2019054642599063,-0.10095273212995315
2014-04-30 11:00:00,66.64151484,0.0063068151546760145,0,-0.10107179890599656,-0.20214359781199312,-0.10107179890599656
2014-04-30 12:00:00,66.82120203,0.006321697863424014,0,-0.1011893641474178,-0.2023787282948356,-0.10118936414741779
2014-04-30 13:00:00,67.1960497,0.005910228080672431,0,-0.10130544507621103,-0.20261089015242206,-0.10130544507621102
2014-04-30 14:00:00,66.13772358,0.005994204101271883,0,-0.10142005876184422,-0.20284011752368844,-0.10142005876184422
2014-04-30 15:00:00,66.37318638,0.005959872744342232,0,-0.1015332221213818,-0.2030664442427636,-0.10153322212138179
2014-04-30 16:00:00,67.38361772,0.00593884606186007,0,-0.10164495191964766,-0.20328990383929527,-0.10164495191964766
2014-04-30 17:00:00,67.98871109999999,0.006078619753351664,0,-0.1017552647694277,-0.2035105295388554,-0.1017552647694277
2014-04-30 18:00:00,66.25593843,0.006315384559730908,0,-0.10186417713171006,-0.20372835426342006,-0.10186417713171006
2014-04-30 19:00:00,65.92849928,0.006297061431573603,0,-0.10197170531596217,-0.2039434106319243,-0.10197170531596216
2014-04-30 20:00:00,67.21492219,0.006818398907145472,0,-0.10207786548044316,-0.2041557309608863,-0.10207786548044315
2014-04-30 21:00:00,66.24671438,0.0068148685553552895,0,-0.10218267363255083,-0.2043653472651017,-0.10218267363255085
2014-04-30 22:00:00,66.61478769,0.007015377152908509,0,-0.10228614562920144,-0.20457229125840287,-0.10228614562920144
2014-04-30 23:00:00,64.84814958,0.006994054802676508,0,-0.10238829717724138,-0.20477659435448275,-0.10238829717724138
