timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-22 02:10:00,0.0,0.0026184962861134924,0,-0.11,-0.22,-0.11
2014-07-22 02:15:00,2.53808479,0.0026109051511213344,0,-0.11,-0.22,-0.11
2014-07-22 02:20:00,0.0,0.002569703790786304,0,-0.11,-0.22,-0.11
2014-07-22 02:25:00,12.20187993,0.0029126905364634803,0,-0.11,-0.22,-0.11
2014-07-22 02:30:00,0.8673801859999999,0.00253454922266233,0,-0.11,-0.22,-0.11
2014-07-22 02:35:00,6.9044837039999996,0.0025383935433457854,0,-0.11,-0.22,-0.11
2014-07-22 02:40:00,0.0,0.002504029106639993,0,-0.11,-0.22,-0.11
2014-07-22 02:45:00,0.0,0.002565595022404277,0,-0.11,-0.22,-0.11
2014-07-22 02:50:00,0.0,0.002343212384377569,0,-0.11,-0.22,-0.11
2014-07-22 02:55:00,0.0,0.002336855964255313,0,-0.11,-0.22,-0.11
2014-07-22 03:00:00,0.0,0.002335171158774019,0,-0.11,-0.22,-0.11
2014-07-22 03:05:00,0.0,0.002338793724439403,0,-0.11,-0.22,-0.11
2014-07-22 03:10:00,8.199315128,0.0025342503018052627,0,-0.11,-0.22,-0.11
2014-07-22 03:15:00,0.0,0.0024722910039235435,0,-0.11,-0.22,-0.11
2014-07-22 03:20:00,3.5038052000000004,0.002498729518746245,0,-0.11,-0.22,-0.11
2014-07-22 03:25:00,4.940790755,0.00266115772197395,0,-0.11,-0.22,-0.11
2014-07-22 03:30:00,0.0,0.002638910126434024,0,-0.11,-0.22,-0.11
2014-07-22 03:35:00,3.152323595,0.002649232184626038,0,-0.11,-0.22,-0.11
2014-07-22 03:40:00,1.321981894,0.002625040004861745,0,-0.11,-0.22,-0.11
2014-07-22 03:45:00,29.73208125,0.003916498350157227,0,-0.11,-0.22,-0.11
2014-07-22 03:50:00,2.073308696,0.003544760732220431,0,-0.11,-0.22,-0.11
2014-07-22 03:55:00,1.2690215040000001,0.003499725237905205,0,-0.11,-0.22,-0.11
2014-07-22 04:00:00,1.5115882719999998,0.00348358529006193,0,-0.11,-0.22,-0.11
2014-07-22 04:05:00,0.0,0.003454579839717198,0,-0.11,-0.22,-0.11
2014-07-22 04:10:00,0.0,0.0034745485442187482,0,-0.11,-0.22,-0.11
2014-07-22 04:15:00,0.0,0.003267081041833375,0,-0.11,-0.22,-0.11
2014-07-22 04:20:00,0.0,0.003262891242783339,0,-0.11,-0.22,-0.11
2014-07-22 04:25:00,0.0,0.003264187887327519,0,-0.11,-0.22,-0.11
2014-07-22 04:30:00,0.0,0.0032733225591859982,0,-0.11,-0.22,-0.11
2014-07-22 04:35:00,14.56072716,0.002445907097150368,0,-0.11,-0.22,-0.11
2014-07-22 04:40:00,9.044380081,0.002382087928031185,0,-0.11,-0.22,-0.11
2014-07-22 04:45:00,55.29175816,0.38794041187043016,0,-0.11,-0.22,-0.11
2014-07-22 04:50:00,33.71222774,0.5166388280720988,0,-0.11,-0.22,-0.11
2014-07-22 04:55:00,0.0,0.09700085038540808,0,-0.11,-0.22,-0.11
2014-07-22 05:00:00,0.0,0.08669877144932753,0,-0.11,-0.22,-0.11
2014-07-22 05:05:00,0.0,0.06712695724930723,0,-0.11,-0.22,-0.11
2014-07-22 05:10:00,0.0,0.05022627383139483,0,-0.11,-0.22,-0.11
2014-07-22 05:15:00,0.0,0.03970736696446808,0,-0.11,-0.22,-0.11
2014-07-22 05:20:00,14.03583012,0.06351314945998883,0,-0.11,-0.22,-0.11
2014-07-22 05:25:00,0.0,0.027585654281434058,0,-0.11,-0.22,-0.11
2014-07-22 05:30:00,0.0,0.02375397319544497,0,-0.11,-0.22,-0.11
2014-07-22 05:35:00,1.886072645,0.01822336429205279,0,-0.11,-0.22,-0.11
2014-07-22 05:40:00,0.610526589,0.005045667291717182,0,-0.11,-0.22,-0.11
2014-07-22 05:45:00,0.0,0.0039274720746460545,0,-0.11,-0.22,-0.11
2014-07-22 05:50:00,0.0,0.0033763065193016533,0,-0.11,-0.22,-0.11
2014-07-22 05:55:00,1.758953756,0.0043918091177690965,0,-0.11,-0.22,-0.11
2014-07-22 06:00:00,1.184391537,0.003495664166390522,0,-0.11,-0.22,-0.11
2014-07-22 06:05:00,11.090054499999999,0.006138880533025581,0,-0.11,-0.22,-0.11
2014-07-22 06:10:00,9.895705202,0.0048461282159762975,0,-0.11,-0.22,-0.11
2014-07-22 06:15:00,0.0,0.002591261987304916,0,-0.11,-0.22,-0.11
2014-07-22 06:20:00,0.0,0.0064791929268809825,0,-0.11,-0.22,-0.11
2014-07-22 06:25:00,21.23989633,0.0064145252120332286,0,-0.11,-0.22,-0.11
2014-07-22 06:30:00,12.23981878,0.003258333594007068,0,-0.11,-0.22,-0.11
2014-07-22 06:35:00,7.671798605,0.0026820482973021753,0,-0.11,-0.22,-0.11
2014-07-22 06:40:00,5.535905637000001,0.002359147494615521,0,-0.11,-0.22,-0.11
2014-07-22 06:45:00,0.0,0.001971915204397101,0,-0.11,-0.22,-0.11
2014-07-22 06:50:00,75.4400219,0.12668226532535132,0,-0.11,-0.22,-0.11
2014-07-22 06:55:00,0.0,0.04333019632401208,0,-0.11,-0.22,-0.11
2014-07-22 07:00:00,0.0,0.008078788160042705,0,-0.11,-0.22,-0.11
2014-07-22 07:05:00,0.768058582,0.005825941909364639,0,-0.11,-0.22,-0.11
2014-07-22 07:10:00,2.449319913,0.005484736225669307,0,-0.11,-0.22,-0.11
2014-07-22 07:15:00,0.0,0.003629397849602645,0,-0.11,-0.22,-0.11
2014-07-22 07:20:00,0.6519674679999999,0.0032858896770515122,0,-0.11,-0.22,-0.11
2014-07-22 07:25:00,1.8862680859999998,0.002979668471513708,0,-0.11,-0.22,-0.11
2014-07-22 07:30:00,0.9472099009999999,0.002512156242088226,0,-0.11,-0.22,-0.11
2014-07-22 07:35:00,0.935891365,0.002289962529713585,0,-0.11,-0.22,-0.11
2014-07-22 07:40:00,1.256435229,0.0013664973737691488,0,-0.11,-0.22,-0.11
2014-07-22 07:45:00,0.425793099,0.0010352977694728653,0,-0.11,-0.22,-0.11
2014-07-22 07:50:00,1.207631072,0.0009031937553755088,0,-0.11,-0.22,-0.11
2014-07-22 07:55:00,0.0,0.0008175447849617101,0,-0.11,-0.22,-0.11
2014-07-22 08:00:00,0.0,0.0008103588175459864,0,-0.11,-0.22,-0.11
2014-07-22 08:05:00,0.0,0.002339925509430573,0,-0.11,-0.22,-0.11
2014-07-22 08:10:00,0.0,0.0007864948546800199,0,-0.11,-0.22,-0.11
2014-07-22 08:15:00,0.48314939100000004,0.0008859757995048346,0,-0.11,-0.22,-0.11
2014-07-22 08:20:00,0.0,0.0011230914276691983,0,-0.11,-0.22,-0.11
2014-07-22 08:25:00,1.9697172719999998,0.0008636054252104675,0,-0.11,-0.22,-0.11
2014-07-22 08:30:00,0.0,0.0007743846824296853,0,-0.11,-0.22,-0.11
2014-07-22 08:35:00,2.311120564,0.000845809734771219,0,-0.11,-0.22,-0.11
2014-07-22 08:40:00,0.36146783,0.0008234812663834856,0,-0.11,-0.22,-0.11
2014-07-22 08:45:00,0.6217786670000001,0.0007842768603911754,0,-0.11,-0.22,-0.11
2014-07-22 08:50:00,0.5197113720000001,0.0007820506397371862,0,-0.11,-0.22,-0.11
2014-07-22 08:55:00,0.7282752259999999,0.0007773957047451653,0,-0.11,-0.22,-0.11
2014-07-22 09:00:00,0.0,0.0007198547780454811,0,-0.11,-0.22,-0.11
2014-07-22 09:05:00,0.0,0.0007143150783942568,0,-0.11,-0.22,-0.11
2014-07-22 09:10:00,1.009345234,0.0007474569595671832,0,-0.11,-0.22,-0.11
2014-07-22 09:15:00,0.0,0.0007096275699607912,0,-0.11,-0.22,-0.11
2014-07-22 09:20:00,0.0,0.0007234838468523908,0,-0.11,-0.22,-0.11
2014-07-22 09:25:00,0.0,0.0009538755475123617,0,-0.11,-0.22,-0.11
2014-07-22 09:30:00,0.0,0.0008647455236790448,0,-0.11,-0.22,-0.11
2014-07-22 09:35:00,1.085034689,0.0009121835468228756,0,-0.11,-0.22,-0.11
2014-07-22 09:40:00,0.0,0.0008771532687207317,0,-0.11,-0.22,-0.11
2014-07-22 09:45:00,0.0,0.0008818021301454371,0,-0.11,-0.22,-0.11
2014-07-22 09:50:00,1.141413716,0.000896448172644948,0,-0.11,-0.22,-0.11
2014-07-22 09:55:00,0.0,0.0008588589039483785,0,-0.11,-0.22,-0.11
2014-07-22 10:00:00,0.0,0.0008493696950838125,0,-0.11,-0.22,-0.11
2014-07-22 10:05:00,0.0,0.0008440852692849776,0,-0.11,-0.22,-0.11
2014-07-22 10:10:00,0.0,0.0007527615470110383,0,-0.11,-0.22,-0.11
2014-07-22 10:15:00,0.0,0.0006428822829158133,0,-0.11,-0.22,-0.11
2014-07-22 10:20:00,0.546432823,0.0007013416625523128,0,-0.11,-0.22,-0.11
2014-07-22 10:25:00,0.0,0.0006303799964877954,0,-0.11,-0.22,-0.11
2014-07-22 10:30:00,0.0,0.0006271474387336551,0,-0.11,-0.22,-0.11
2014-07-22 10:35:00,0.0,0.000629821272754405,0,-0.11,-0.22,-0.11
2014-07-22 10:40:00,0.0,0.0006219773538984619,0,-0.11,-0.22,-0.11
2014-07-22 10:45:00,0.0,0.0006188695224940144,0,-0.11,-0.22,-0.11
2014-07-22 10:50:00,0.0,0.0006161416635640513,0,-0.11,-0.22,-0.11
2014-07-22 10:55:00,0.0,0.0006119877229319171,0,-0.11,-0.22,-0.11
2014-07-22 11:00:00,0.0,0.0006085443890958553,0,-0.11,-0.22,-0.11
2014-07-22 11:05:00,0.0,0.0006095209864478424,0,-0.11,-0.22,-0.11
2014-07-22 11:10:00,0.0,0.0006037355852970827,0,-0.11,-0.22,-0.11
2014-07-22 11:15:00,0.0,0.0006001845828659812,0,-0.11,-0.22,-0.11
2014-07-22 11:20:00,0.89011515,0.0006524043608194253,0,-0.11,-0.22,-0.11
2014-07-22 11:25:00,1.386476104,0.0006225217453270093,0,-0.11,-0.22,-0.11
2014-07-22 11:30:00,0.903258508,0.000607889883061763,0,-0.11,-0.22,-0.11
2014-07-22 11:35:00,0.843998569,0.0006014606555722057,0,-0.11,-0.22,-0.11
2014-07-22 11:40:00,1.125073252,0.0006015008699118972,0,-0.11,-0.22,-0.11
2014-07-22 11:45:00,0.0,0.0005864501328474159,0,-0.11,-0.22,-0.11
2014-07-22 11:50:00,0.0,0.0007120939918310866,0,-0.11,-0.22,-0.11
2014-07-22 11:55:00,8.517663255,0.0008087069190441665,0,-0.11,-0.22,-0.11
2014-07-22 12:00:00,1.162815482,0.0007451610543554033,0,-0.11,-0.22,-0.11
2014-07-22 12:05:00,0.34249231700000005,0.0007452545847250193,0,-0.11,-0.22,-0.11
2014-07-22 12:10:00,1.541464044,0.0007414466556637245,0,-0.11,-0.22,-0.11
2014-07-22 12:15:00,0.0,0.0007153444564935162,0,-0.11,-0.22,-0.11
2014-07-22 12:20:00,1.1422438670000001,0.0007176123481705262,0,-0.11,-0.22,-0.11
2014-07-22 12:25:00,3.37616504,0.0007128371188998561,0,-0.11,-0.22,-0.11
2014-07-22 12:30:00,20.64619739,0.0008266038546407284,0,-0.11,-0.22,-0.11
2014-07-22 12:35:00,0.0,0.0006668426106670733,0,-0.11,-0.22,-0.11
2014-07-22 12:40:00,0.0,0.0005675820462158754,0,-0.11,-0.22,-0.11
2014-07-22 12:45:00,0.0,0.0005454411235092936,0,-0.11,-0.22,-0.11
2014-07-22 12:50:00,0.0,0.0005381275002873664,0,-0.11,-0.22,-0.11
2014-07-22 12:55:00,0.0,0.0005440764733512513,0,-0.11,-0.22,-0.11
2014-07-22 13:00:00,0.0,0.0005352872460080982,0,-0.11,-0.22,-0.11
2014-07-22 13:05:00,0.0,0.0005325785113557413,0,-0.11,-0.22,-0.11
2014-07-22 13:10:00,0.0,0.0005295901748612053,0,-0.11,-0.22,-0.11
2014-07-22 13:15:00,0.0,0.0005357328121443072,0,-0.11,-0.22,-0.11
2014-07-22 13:20:00,0.0,0.0005271985387834689,0,-0.11,-0.22,-0.11
2014-07-22 13:25:00,0.0,0.0005228585581167344,0,-0.11,-0.22,-0.11
2014-07-22 13:30:00,0.0,0.0005233888434035271,0,-0.11,-0.22,-0.11
2014-07-22 13:35:00,0.0,0.0005201864971738912,0,-0.11,-0.22,-0.11
2014-07-22 13:40:00,0.0,0.0005175866000735606,0,-0.11,-0.22,-0.11
2014-07-22 13:45:00,0.0,0.0005150676552195255,0,-0.11,-0.22,-0.11
2014-07-22 13:50:00,0.0,0.0005139667308990958,0,-0.11,-0.22,-0.11
2014-07-22 13:55:00,0.0,0.0005116550348310267,0,-0.11,-0.22,-0.11
2014-07-22 14:00:00,0.0,0.0005098644667388963,0,-0.11,-0.22,-0.11
2014-07-22 14:05:00,0.0,0.0005079261063284379,0,-0.11,-0.22,-0.11
2014-07-22 14:10:00,0.0,0.0005084011972084079,0,-0.11,-0.22,-0.11
2014-07-22 14:15:00,0.0,0.0006170781345111731,0,-0.11,-0.22,-0.11
2014-07-22 14:20:00,0.0,0.0006122611941544176,0,-0.11,-0.22,-0.11
2014-07-22 14:25:00,0.0,0.0006125178933867326,0,-0.11,-0.22,-0.11
2014-07-22 14:30:00,0.0,0.0006063962905270004,0,-0.11,-0.22,-0.11
2014-07-22 14:35:00,0.0,0.0006099287560741853,0,-0.11,-0.22,-0.11
2014-07-22 14:40:00,0.0,0.0006001341166319563,0,-0.11,-0.22,-0.11
2014-07-22 14:45:00,0.0,0.0006019344900679569,0,-0.11,-0.22,-0.11
2014-07-22 14:50:00,0.0,0.0005938010302378728,0,-0.11,-0.22,-0.11
2014-07-22 14:55:00,0.0,0.0005926280919847371,0,-0.11,-0.22,-0.11
2014-07-22 15:00:00,0.0,0.0005726791981625068,0,-0.11,-0.22,-0.11
2014-07-22 15:05:00,0.0,0.00048688445108657774,0,-0.11,-0.22,-0.11
2014-07-22 15:10:00,0.0,0.0004838968420123324,0,-0.11,-0.22,-0.11
2014-07-22 15:15:00,0.0,0.00047894548770160966,0,-0.11,-0.22,-0.11
2014-07-22 15:20:00,0.0,0.0004762973215254873,0,-0.11,-0.22,-0.11
2014-07-22 15:25:00,0.0,0.0004750357698650731,0,-0.11,-0.22,-0.11
2014-07-22 15:30:00,0.0,0.00047130862572736243,0,-0.11,-0.22,-0.11
2014-07-22 15:35:00,0.0,0.0004700424229581168,0,-0.11,-0.22,-0.11
2014-07-22 15:40:00,0.0,0.0004696119972089074,0,-0.11,-0.22,-0.11
2014-07-22 15:45:00,0.0,0.0004650444819998545,0,-0.11,-0.22,-0.11
2014-07-22 15:50:00,0.0,0.0004675193734206551,0,-0.11,-0.22,-0.11
2014-07-22 15:55:00,0.0,0.0004613667486942918,0,-0.11,-0.22,-0.11
2014-07-22 16:00:00,0.0,0.00046085626896658077,0,-0.11,-0.22,-0.11
2014-07-22 16:05:00,0.0,0.0004604243289451082,0,-0.11,-0.22,-0.11
2014-07-22 16:10:00,0.0,0.00045542120779107353,0,-0.11,-0.22,-0.11
2014-07-22 16:15:00,0.0,0.00045653905564591035,0,-0.11,-0.22,-0.11
2014-07-22 16:20:00,0.0,0.00045107484298179124,0,-0.11,-0.22,-0.11
2014-07-22 16:25:00,0.0,0.0004525250853817387,0,-0.11,-0.22,-0.11
2014-07-22 16:30:00,0.0,0.0004527411550348525,0,-0.11,-0.22,-0.11
2014-07-22 16:35:00,0.0,0.0004542708924286653,0,-0.11,-0.22,-0.11
2014-07-22 16:40:00,0.0,0.0005611258403309671,0,-0.11,-0.22,-0.11
2014-07-22 16:45:00,0.0,0.0005607359396533893,0,-0.11,-0.22,-0.11
2014-07-22 16:50:00,0.0,0.0005573618592047969,0,-0.11,-0.22,-0.11
2014-07-22 16:55:00,0.0,0.0005516509710511429,0,-0.11,-0.22,-0.11
2014-07-22 17:00:00,0.0,0.0005477317005502802,0,-0.11,-0.22,-0.11
2014-07-22 17:05:00,0.0,0.0005444876301871626,0,-0.11,-0.22,-0.11
2014-07-22 17:10:00,0.0,0.0005380906125897479,0,-0.11,-0.22,-0.11
2014-07-22 17:15:00,0.0,0.0005364733191119408,0,-0.11,-0.22,-0.11
2014-07-22 17:20:00,0.0,0.0005228068787565543,0,-0.11,-0.22,-0.11
2014-07-22 17:25:00,0.0,0.0005003144368070367,0,-0.11,-0.22,-0.11
2014-07-22 17:30:00,0.0,0.00042796418612639503,0,-0.11,-0.22,-0.11
2014-07-22 17:35:00,0.0,0.000423764097974344,0,-0.11,-0.22,-0.11
2014-07-22 17:40:00,0.0,0.0004207076787514641,0,-0.11,-0.22,-0.11
2014-07-22 17:45:00,0.0,0.0004205675450549285,0,-0.11,-0.22,-0.11
2014-07-22 17:50:00,0.0,0.0004173000324865228,0,-0.11,-0.22,-0.11
2014-07-22 17:55:00,0.0,0.0004177519957280773,0,-0.11,-0.22,-0.11
2014-07-22 18:00:00,0.0,0.000413514160047479,0,-0.11,-0.22,-0.11
2014-07-22 18:05:00,0.0,0.000414782441399808,0,-0.11,-0.22,-0.11
2014-07-22 18:10:00,0.0,0.0004106268748171327,0,-0.11,-0.22,-0.11
2014-07-22 18:15:00,0.0,0.00040816944906579833,0,-0.11,-0.22,-0.11
2014-07-22 18:20:00,0.0,0.0004092148846759902,0,-0.11,-0.22,-0.11
2014-07-22 18:25:00,0.0,0.0004055217815135404,0,-0.11,-0.22,-0.11
2014-07-22 18:30:00,0.0,0.0004044735276335088,0,-0.11,-0.22,-0.11
2014-07-22 18:35:00,0.0,0.00040367851454731207,0,-0.11,-0.22,-0.11
2014-07-22 18:40:00,0.0,0.0004018210328393668,0,-0.11,-0.22,-0.11
2014-07-22 18:45:00,0.0,0.00039911531065123235,0,-0.11,-0.22,-0.11
2014-07-22 18:50:00,0.0,0.00039868679178589616,0,-0.11,-0.22,-0.11
2014-07-22 18:55:00,0.0,0.00039932692248650925,0,-0.11,-0.22,-0.11
2014-07-22 19:00:00,0.0,0.0004010409647550728,0,-0.11,-0.22,-0.11
2014-07-22 19:05:00,0.0,0.0005010952405691271,0,-0.11,-0.22,-0.11
2014-07-22 19:10:00,0.0,0.0005039515046721954,0,-0.11,-0.22,-0.11
2014-07-22 19:15:00,0.0,0.0004961834409325516,0,-0.11,-0.22,-0.11
2014-07-22 19:20:00,0.0,0.0004930953121811689,0,-0.11,-0.22,-0.11
2014-07-22 19:25:00,0.0,0.0004900313757236208,0,-0.11,-0.22,-0.11
2014-07-22 19:30:00,0.0,0.000490928856028916,0,-0.11,-0.22,-0.11
2014-07-22 19:35:00,0.0,0.00047846809829210646,0,-0.11,-0.22,-0.11
2014-07-22 19:40:00,0.0,0.0004716269717234822,0,-0.11,-0.22,-0.11
2014-07-22 19:45:00,0.0,0.0004670258830407613,0,-0.11,-0.22,-0.11
2014-07-22 19:50:00,0.0,0.00045005998661568064,0,-0.11,-0.22,-0.11
2014-07-22 19:55:00,0.0,0.0003783132542812262,0,-0.11,-0.22,-0.11
2014-07-22 20:00:00,0.0,0.00037491230770358985,0,-0.11,-0.22,-0.11
2014-07-22 20:05:00,0.0,0.00037293453375497615,0,-0.11,-0.22,-0.11
2014-07-22 20:10:00,0.0,0.000370353807033319,0,-0.11,-0.22,-0.11
2014-07-22 20:15:00,0.0,0.0003710806784783527,0,-0.11,-0.22,-0.11
2014-07-22 20:20:00,0.0,0.0003686697075420131,0,-0.11,-0.22,-0.11
2014-07-22 20:25:00,0.0,0.0003655769951278476,0,-0.11,-0.22,-0.11
2014-07-22 20:30:00,0.0,0.00036613600025320325,0,-0.11,-0.22,-0.11
2014-07-22 20:35:00,0.0,0.000362876478294083,0,-0.11,-0.22,-0.11
2014-07-22 20:40:00,0.0,0.00036151164132386393,0,-0.11,-0.22,-0.11
2014-07-22 20:45:00,0.0,0.0003613216368231753,0,-0.11,-0.22,-0.11
2014-07-22 20:50:00,0.0,0.000359545840758757,0,-0.11,-0.22,-0.11
2014-07-22 20:55:00,0.0,0.00035712845642882346,0,-0.11,-0.22,-0.11
2014-07-22 21:00:00,0.0,0.0003557119983605417,0,-0.11,-0.22,-0.11
2014-07-22 21:05:00,0.0,0.0003553030795347967,0,-0.11,-0.22,-0.11
2014-07-22 21:10:00,0.0,0.0003530503486677272,0,-0.11,-0.22,-0.11
2014-07-22 21:15:00,0.0,0.000352741455739769,0,-0.11,-0.22,-0.11
2014-07-22 21:20:00,0.0,0.00035218837673972603,0,-0.11,-0.22,-0.11
2014-07-22 21:25:00,0.0,0.0003558421838062431,0,-0.11,-0.22,-0.11
2014-07-22 21:30:00,0.0,0.0004427223284949045,0,-0.11,-0.22,-0.11
2014-07-22 21:35:00,0.0,0.00044355639677562403,0,-0.11,-0.22,-0.11
2014-07-22 21:40:00,0.0,0.00043957118941029266,0,-0.11,-0.22,-0.11
2014-07-22 21:45:00,0.0,0.0004355039444968178,0,-0.11,-0.22,-0.11
2014-07-22 21:50:00,0.0,0.0004343266018700942,0,-0.11,-0.22,-0.11
2014-07-22 21:55:00,0.0,0.0004312673423677582,0,-0.11,-0.22,-0.11
2014-07-22 22:00:00,0.0,0.0004254226069173028,0,-0.11,-0.22,-0.11
2014-07-22 22:05:00,0.0,0.0004158843666906553,0,-0.11,-0.22,-0.11
2014-07-22 22:10:00,0.0,0.0004094219720284231,0,-0.11,-0.22,-0.11
2014-07-22 22:15:00,0.0,0.00040162321790065963,0,-0.11,-0.22,-0.11
2014-07-22 22:20:00,0.0,0.0003324538698962209,0,-0.11,-0.22,-0.11
2014-07-22 22:25:00,0.0,0.0003321822833038391,0,-0.11,-0.22,-0.11
2014-07-22 22:30:00,0.0,0.00033190692399948096,0,-0.11,-0.22,-0.11
2014-07-22 22:35:00,0.0,0.0003276488619676776,0,-0.11,-0.22,-0.11
2014-07-22 22:40:00,0.0,0.00032912042292326804,0,-0.11,-0.22,-0.11
2014-07-22 22:45:00,0.0,0.00032432616668659486,0,-0.11,-0.22,-0.11
2014-07-22 22:50:00,0.0,0.00032393522467666363,0,-0.11,-0.22,-0.11
2014-07-22 22:55:00,0.0,0.0003243192811058781,0,-0.11,-0.22,-0.11
2014-07-22 23:00:00,0.0,0.00032130057075996366,0,-0.11,-0.22,-0.11
2014-07-22 23:05:00,0.0,0.000319961223208598,0,-0.11,-0.22,-0.11
2014-07-22 23:10:00,0.0,0.00031874221470917785,0,-0.11,-0.22,-0.11
2014-07-22 23:15:00,0.0,0.00031633570357092466,0,-0.11,-0.22,-0.11
2014-07-22 23:20:00,0.0,0.0003169357482874502,0,-0.11,-0.22,-0.11
2014-07-22 23:25:00,0.0,0.00031465562778049133,0,-0.11,-0.22,-0.11
2014-07-22 23:30:00,0.0,0.0003131646443292335,0,-0.11,-0.22,-0.11
2014-07-22 23:35:00,0.0,0.0003125361641465041,0,-0.11,-0.22,-0.11
2014-07-22 23:40:00,0.0,0.00031046705629955696,0,-0.11,-0.22,-0.11
2014-07-22 23:45:00,0.0,0.00030954362692209303,0,-0.11,-0.22,-0.11
2014-07-22 23:50:00,0.0,0.00031225724119626763,0,-0.11,-0.22,-0.11
2014-07-22 23:55:00,0.0,0.00038351716673651337,0,-0.11,-0.22,-0.11
2014-07-23 00:00:00,0.0,0.0003807957291240837,0,-0.11,-0.22,-0.11
2014-07-23 00:05:00,0.0,0.0003787095734824608,0,-0.11,-0.22,-0.11
2014-07-23 00:10:00,0.0,0.0003807777764517351,0,-0.11,-0.22,-0.11
2014-07-23 00:15:00,0.0,0.0003749814874608459,0,-0.11,-0.22,-0.11
2014-07-23 00:20:00,0.0,0.0003748801344837238,0,-0.11,-0.22,-0.11
2014-07-23 00:25:00,0.0,0.0003704764468944188,0,-0.11,-0.22,-0.11
2014-07-23 00:30:00,0.0,0.0003699489498630859,0,-0.11,-0.22,-0.11
2014-07-23 00:35:00,0.0,0.0003635806902292371,0,-0.11,-0.22,-0.11
2014-07-23 00:40:00,0.0,0.0003509387346224413,0,-0.11,-0.22,-0.11
2014-07-23 00:45:00,0.0,0.0002954111613917565,0,-0.11,-0.22,-0.11
2014-07-23 00:50:00,0.0,0.00029304055769591164,0,-0.11,-0.22,-0.11
2014-07-23 00:55:00,0.0,0.00029039348020687417,0,-0.11,-0.22,-0.11
2014-07-23 01:00:00,0.0,0.0002913829894794495,0,-0.11,-0.22,-0.11
2014-07-23 01:05:00,0.0,0.00028837523682645466,0,-0.11,-0.22,-0.11
2014-07-23 01:10:00,0.0,0.0002871312995971209,0,-0.11,-0.22,-0.11
2014-07-23 01:15:00,0.0,0.00028545222867482073,0,-0.11,-0.22,-0.11
2014-07-23 01:20:00,0.0,0.0002862019753434032,0,-0.11,-0.22,-0.11
2014-07-23 01:25:00,0.0,0.00028330095789375065,0,-0.11,-0.22,-0.11
2014-07-23 01:30:00,0.0,0.00028361039400953686,0,-0.11,-0.22,-0.11
2014-07-23 01:35:00,0.0,0.00028114976775994727,0,-0.11,-0.22,-0.11
2014-07-23 01:40:00,0.0,0.00027961038628987467,0,-0.11,-0.22,-0.11
2014-07-23 01:45:00,0.0,0.0002817776969401553,0,-0.11,-0.22,-0.11
2014-07-23 01:50:00,0.0,0.00027795026874161133,0,-0.11,-0.22,-0.11
2014-07-23 01:55:00,0.0,0.0002770543546468107,0,-0.11,-0.22,-0.11
2014-07-23 02:00:00,0.0,0.0002763717018414713,0,-0.11,-0.22,-0.11
2014-07-23 02:05:00,0.0,0.00027472952169715903,0,-0.11,-0.22,-0.11
2014-07-23 02:10:00,0.0,0.0002736447307462031,0,-0.11,-0.22,-0.11
2014-07-23 02:15:00,0.0,0.00027353274210811795,0,-0.11,-0.22,-0.11
2014-07-23 02:20:00,0.0,0.0002823987750868452,0,-0.11,-0.22,-0.11
2014-07-23 02:25:00,0.0,0.00036311465803079424,0,-0.11,-0.22,-0.11
2014-07-23 02:30:00,0.0,0.00036052265870578637,0,-0.11,-0.22,-0.11
2014-07-23 02:35:00,0.0,0.000361048737637093,0,-0.11,-0.22,-0.11
2014-07-23 02:40:00,0.0,0.0003545283517554232,0,-0.11,-0.22,-0.11
2014-07-23 02:45:00,0.0,0.00035345989821894413,0,-0.11,-0.22,-0.11
2014-07-23 02:50:00,0.0,0.00034852417190872614,0,-0.11,-0.22,-0.11
2014-07-23 02:55:00,0.0,0.0003486570342619012,0,-0.11,-0.22,-0.11
2014-07-23 03:00:00,0.0,0.0003429513565036957,0,-0.11,-0.22,-0.11
2014-07-23 03:05:00,0.0,0.0003328747019341605,0,-0.11,-0.22,-0.11
2014-07-23 03:10:00,0.0,0.00030330429752140065,0,-0.11,-0.22,-0.11
2014-07-23 03:15:00,0.0,0.0002608909682080274,0,-0.11,-0.22,-0.11
2014-07-23 03:20:00,0.0,0.00025804984774513445,0,-0.11,-0.22,-0.11
2014-07-23 03:25:00,0.0,0.0002570387791222539,0,-0.11,-0.22,-0.11
2014-07-23 03:30:00,0.0,0.0002543675407630785,0,-0.11,-0.22,-0.11
2014-07-23 03:35:00,0.0,0.0002545784185567501,0,-0.11,-0.22,-0.11
2014-07-23 03:40:00,0.0,0.0002533178008356507,0,-0.11,-0.22,-0.11
2014-07-23 03:45:00,0.0,0.00025111167179564514,0,-0.11,-0.22,-0.11
2014-07-23 03:50:00,0.0,0.00024988321959301674,0,-0.11,-0.22,-0.11
2014-07-23 03:55:00,0.0,0.00025109609408019434,0,-0.11,-0.22,-0.11
2014-07-23 04:00:00,0.0,0.0002481267194777148,0,-0.11,-0.22,-0.11
2014-07-23 04:05:00,0.0,0.0002484921962755404,0,-0.11,-0.22,-0.11
2014-07-23 04:10:00,0.0,0.0002457262194632825,0,-0.11,-0.22,-0.11
2014-07-23 04:15:00,0.0,0.00024600483071790524,0,-0.11,-0.22,-0.11
